geneID	Locus Tag	geneLength	geneProduct	BXNWN	BXNYO	BXOAX	BXOAU	BXNXW	BXOAO	BYZPH	BYZPP	BYZPT	BXNWP	BXNYG	BXNZA	BXNXG	BXOAB	BXNZB	BXNWG	BXNYB	BXNZC	BXNXP	BYZOX	BXNXA	BXNYW	BYZPA	BXNXY	BXNZS	BXOAS	BXOAP	BXNZT	BXNZU	BXNXS	BXNZW	BYZPB	BXNXC	BXNWH	BXNWX	BXNYH	BXOBC	BXNWB	BYZOZ	BXNYA	BXNYC	BXOAN	BXOBB	BXOAH	BXNWZ	BXNXU	BYZOU	BXOBN	BXNWW	BXNYX	BXNYZ	BXNWT	BXOBA	BXNXO	BXNYS	BXNYU	BYZPU	BYZOY	BXOAY	BXNWY	BXNXX	BXNYN	BXNYP	BXNWC	BXNWS	BXNZG	BXNZN	BXNXH	BXOAC	BXNZH	BXNZO	BXNZP	BYZOW	BYZPN	BXNWU	BXNXB	BXNZX	BXOBH	BXNZY	BXNXZ	BXNWO	BXOAZ	BXNYY	BXOAW	BXOAT	BXNZZ	BXOBG	BXNYT	BXOAG	BYZPC	BXNXT	BYZPG	BYZPS	BXOAA
637840269	BTH_I0596	723	HAD-superfamily hydrolase	1035	863	1353	1032	1073	1299	898	377	996	1424	839	1339	1004	1193	1086	1080	911	1288	1152	1136	838	1025	286	945	1073	1501	1132	875	1100	1319	1036	460	770	1456	1066	975	945	1536	1109	1540	1244	1077	1025	1330	1053	1293	1064	1308	950	1888	1191	1015	1162	1058	888	900	759	1299	1098	821	1106	998	855	1341	1094	1508	1262	1035	2011	1093	1144	1172	926	975	1041	950	774	1141	1033	955	1245	1228	1423	1216	1491	844	1008	1149	1205	1037	1348	1081	716	964
637840270	BTH_I0597	225	hypothetical protein	2	7	4	7	12	8	7	0	6	4	8	1	7	4	4	3	11	4	0	9	13	1	0	2	7	1	5	9	7	4	4	1	5	4	1	9	4	8	3	7	7	4	1	3	4	5	5	6	4	11	3	4	9	2	6	9	1	9	4	6	6	3	1	0	2	4	5	3	10	0	20	4	4	7	4	6	5	5	16	1	3	11	2	1	4	8	5	5	3	1	2	7	6	9
637840271	BTH_I0598	717	glycerol uptake facilitator protein	214	358	543	307	428	469	357	189	490	374	494	265	453	292	381	239	398	364	228	470	397	282	105	343	495	423	403	481	594	259	457	237	343	418	422	500	422	498	395	629	657	254	429	298	389	230	354	722	370	431	253	320	368	262	362	515	254	425	435	317	426	539	305	370	328	472	328	499	487	317	562	588	395	397	383	314	306	576	474	367	393	434	281	588	339	391	564	500	226	374	277	476	327	618
637840272	BTH_I0599	1503	glycerol kinase (EC 2.7.1.30)	900	826	1783	919	1195	1305	1443	735	1888	1238	1334	775	1445	933	1206	1000	1243	1192	657	1673	1199	673	487	1156	1353	1175	1035	1153	1397	747	1181	893	924	1691	1337	1346	1315	1576	1533	2056	1708	778	1207	1007	1391	707	1436	2145	1142	1281	704	1056	1128	699	1080	1418	1092	1434	1199	956	1035	1511	983	1279	1160	1514	1002	1274	1527	878	1428	1498	1415	1705	1289	1044	751	1889	1234	1256	1305	1303	765	1514	1269	1048	1558	1430	753	1412	773	1706	1208	1574
637840273	BTH_I0600	1533	homodimeric glycerol 3-phosphate dehydrogenase (quinone) (EC 1.1.5.3)	1805	1005	2737	2500	2007	2507	1452	874	1767	2270	1338	1998	1417	2300	1628	1869	991	1703	1443	1783	1607	1581	367	1766	1658	2797	2149	1411	1819	1720	1280	828	1140	2680	1200	1514	1482	2509	2433	3266	1399	2089	1367	2583	1682	1566	2727	1762	1060	3408	2045	2290	2638	1132	1331	1543	851	1777	1961	924	1842	1547	1013	2117	2391	2155	1860	1141	4053	1518	1499	1741	1527	2132	2933	1281	1103	1768	1516	1944	1543	3038	2017	1957	3216	996	1654	1542	2360	1772	2240	2862	1195	1277
637840274	BTH_I0601	372	hypothetical protein	248	303	342	309	410	387	334	139	311	387	389	336	356	317	336	215	368	450	268	419	386	295	60	266	280	346	298	353	485	445	374	189	348	316	283	412	315	533	335	538	469	263	397	310	368	323	326	310	276	520	347	366	480	257	326	360	248	414	371	251	326	393	260	346	419	443	415	269	468	298	359	334	421	425	354	350	340	329	495	355	294	503	368	345	321	297	424	418	324	328	459	448	266	289
637840275	BTH_I0602	210	hypothetical protein	12193	20264	41302	31547	24599	40407	16511	5696	15944	21931	17404	26468	34726	30021	29665	17040	19161	31941	17715	18079	12659	25802	5781	23784	35394	38885	33967	29424	27043	21779	29615	8863	22358	23514	22395	14113	37116	24218	14997	28257	24727	25586	35795	33217	17420	20067	13491	52823	21917	38388	24431	19914	22224	15593	33546	33803	14611	21241	29566	15040	25207	17888	24643	18639	20838	37225	31472	25478	43397	30661	32576	39509	15364	13966	26976	29939	23228	45829	30141	19435	21077	24857	30265	36466	39653	28096	36282	36900	26520	19284	21522	13002	12514	41730
637840276	BTH_I0603	837	"transcriptional regulator, DeoR family"	422	530	746	528	516	748	481	251	608	660	562	572	643	570	626	410	546	665	499	557	403	494	139	501	653	740	568	616	651	618	650	284	467	678	577	503	579	692	563	679	687	476	588	626	582	500	493	724	535	940	562	451	652	547	526	543	415	581	686	465	526	557	491	620	523	800	643	560	905	640	734	761	524	548	465	533	449	699	723	530	677	677	615	725	668	459	650	669	526	625	637	521	339	689
637840277	BTH_I0604	1905	gamma-glutamyltransferase 2. Threonine peptidase. MEROPS family T03	1022	2619	3528	1467	3017	2779	2452	1106	2524	2720	3039	1402	2848	2070	2642	1115	3508	2828	1265	3169	2307	1880	475	1721	3072	2073	2217	2994	3210	1805	2899	1458	2442	1336	2777	2787	2651	3350	2559	2272	3961	1296	2994	1625	2616	1503	2407	2693	2976	2982	1396	1563	2381	1804	2738	2774	1756	3218	3104	2370	2751	2623	2345	1877	1937	2942	2198	2328	2852	1980	4370	3661	2964	3179	1568	2648	2939	2525	4085	1810	2326	3015	1848	3859	1801	2577	3066	3386	1476	2448	1923	3207	1873	2716
637840278	BTH_I0605	834	hypothetical protein	3134	4781	7527	3689	4097	5988	4227	2173	4962	5656	4143	3793	6222	5297	4927	4298	5154	5022	3753	5930	4222	4471	1622	4433	6951	5655	4722	5542	6061	3952	6015	2468	4557	5537	6241	4565	6544	5921	5371	5385	6603	3826	6587	4759	5874	3737	4976	8360	6446	6076	3468	3220	5157	4091	5857	5328	3891	5365	6221	4942	4906	4946	5400	4947	3979	6216	4856	5769	7792	4766	6671	7450	4205	5134	4002	5589	4118	7214	5806	3838	5840	6341	4672	6851	5404	4825	6316	6669	4134	4944	4037	5220	3205	6553
637840279	BTH_I0606	501	hypothetical protein	271	595	886	557	793	752	420	110	389	567	574	675	547	513	623	271	615	609	394	505	454	523	48	448	717	676	668	771	920	598	626	174	517	354	425	620	533	684	388	668	747	433	620	555	436	549	433	610	456	1088	611	339	737	468	572	572	221	533	804	373	682	557	470	419	509	727	693	525	853	554	965	765	461	433	520	487	572	584	817	478	383	824	709	772	727	528	698	695	461	358	686	497	258	643
637840280	BTH_I0607	1449	ATP-dependent RNA helicase RhlE	190	476	449	137	413	305	505	223	515	512	479	130	843	181	348	179	627	302	184	547	420	140	119	243	391	202	198	341	387	232	623	298	490	242	604	538	440	521	434	365	870	157	495	184	579	242	343	665	581	283	148	179	269	237	520	624	465	704	294	505	330	472	496	344	257	421	383	1383	363	265	622	501	503	627	161	495	432	612	706	256	573	266	224	595	178	619	484	583	149	607	265	479	375	860
637840281	BTH_I0608	1299	cytochrome c family protein	3508	6884	7287	2879	5870	5375	7286	2851	7929	7123	6779	2939	10127	3650	5506	3906	9178	4984	3617	8260	5625	3715	1938	4350	6750	4080	3925	5472	6614	3663	8814	3935	7258	4776	9589	6370	7458	8066	6095	5335	11107	3157	8083	3838	7851	3670	5945	10204	10321	5464	2827	3691	3993	3855	7316	7926	6765	9155	4810	8362	5510	5802	7323	5447	4447	6975	6070	10518	6120	4946	9481	7810	7202	8817	3964	8283	6397	9726	9916	3751	9059	4846	3685	8946	4000	7152	7718	8387	3133	7877	4191	5944	5234	9456
637840282	BTH_I0609	762	"cytochrome c4, putative"	4882	4866	8404	6030	5476	7745	5787	2493	6915	8133	5605	5119	6394	5731	5509	5502	5483	5709	4842	7411	4813	4148	1644	5219	5282	7532	5879	5227	6695	5398	6214	3238	4624	9561	7040	5653	5405	9210	7155	6682	7034	5316	5999	7372	6257	5015	6327	7147	5414	8017	4805	5274	6698	4079	5221	6106	5113	7959	6410	4703	5006	5363	5067	7148	7416	7016	6286	5725	10366	4914	7296	6750	5991	6315	6323	5946	4201	6920	6220	4483	7777	8287	5456	7029	7826	3866	6419	7342	6204	6752	6290	5952	4192	6172
637840283	BTH_I0610	927	"copper resistance protein, putative"	34	133	162	130	241	192	122	43	160	183	210	129	108	82	142	37	148	106	51	164	159	81	13	84	135	140	145	142	144	123	130	63	103	55	92	140	96	170	121	117	147	83	111	97	82	116	123	108	93	314	151	99	180	66	91	131	77	186	118	59	110	125	96	64	136	144	166	123	187	119	249	130	154	187	100	134	200	115	247	88	42	151	124	152	145	133	150	178	100	115	204	153	91	136
637840284	BTH_I0611	1509	galactonate dehydratase (EC 4.2.1.6)	511	411	703	549	592	573	616	264	616	597	534	568	621	569	447	529	508	607	512	783	578	466	169	548	646	609	567	606	669	535	502	297	467	688	690	540	663	888	719	797	789	525	618	680	719	513	697	908	571	781	427	455	644	443	572	629	429	787	634	646	709	555	426	740	606	741	642	641	881	513	586	655	649	684	529	553	445	805	630	611	655	783	528	625	716	458	649	676	581	647	512	579	449	564
637840285	BTH_I0612	315	Protein of unknown function (DUF636) family	1754	1750	2597	1790	2612	2653	2444	780	2390	2832	2563	1810	2599	2046	1979	2023	2728	2310	2113	2960	2026	1740	666	2050	2533	2043	2149	2270	2820	2268	2337	1374	1962	2541	2902	2320	2468	3443	2400	3092	3379	1619	2610	2298	2569	1996	2137	3384	2595	2926	1586	1983	2240	2026	2199	2156	1828	2998	2125	2573	2285	2550	2067	3026	2413	2887	2268	2055	3187	1803	2719	2748	2625	2472	2202	2465	1966	3007	2717	2125	2917	2194	1875	2714	2150	2015	2647	2545	1817	3000	2183	2290	1749	2802
637840286	BTH_I0613	1683	Ser/Thr protein phosphatase family protein	286	429	689	538	726	645	483	161	502	564	569	551	513	440	507	360	578	589	405	626	385	379	121	458	626	613	542	625	699	608	669	257	443	403	539	497	568	749	478	681	802	437	639	559	474	496	404	759	439	771	458	442	542	386	534	554	321	627	590	367	597	532	442	509	425	685	677	472	752	508	784	771	542	548	485	475	478	712	671	456	483	637	596	646	563	484	708	671	438	555	660	504	442	718
637840287	BTH_I0614	1881	sensor histidine kinase	138	298	1109	457	619	674	432	268	547	395	338	627	211	854	493	201	625	529	445	632	195	726	59	345	729	632	630	432	397	621	290	312	211	231	537	265	227	702	726	430	686	377	271	578	272	574	557	222	654	1263	683	207	512	536	196	150	322	443	781	277	533	262	315	328	223	585	489	237	1136	391	1329	1076	338	708	203	213	241	240	298	338	400	707	794	1065	488	192	228	187	528	378	817	876	449	205
637840288	BTH_I0615	1455	response regulator	615	826	3720	1501	1766	2256	1186	851	1891	1000	874	2153	642	2739	1618	746	1976	1742	1578	1810	655	2587	185	1014	2522	1917	1942	1697	1577	1925	793	1093	463	905	1741	829	832	1995	2419	1374	1992	1413	741	1777	962	1570	1800	870	1840	3832	2133	553	1811	1952	575	433	954	1166	3060	924	1522	722	902	1203	673	1860	1491	611	3605	1207	3767	3608	954	2024	564	474	576	681	740	1033	1217	2729	2594	3488	1688	501	793	671	1573	1126	2583	2508	1399	781
637840289	BTH_I0616	138	hypothetical protein	7	16	11	10	8	12	3	3	5	5	8	13	10	7	10	6	10	16	6	9	5	3	3	8	12	11	10	17	11	11	20	2	6	10	14	19	10	9	8	16	17	5	7	16	11	6	8	20	7	18	11	6	10	5	14	9	3	13	15	10	9	10	7	9	14	18	22	14	16	4	10	21	10	8	9	10	8	11	13	5	4	15	14	11	9	6	10	6	4	15	7	8	5	18
637840290	BTH_I0617	594	hypothetical protein	564	2877	2219	1457	2190	1875	1709	403	2181	1709	2208	783	3151	1144	1519	800	2159	1843	693	2364	1872	639	501	1168	2498	1699	1515	2828	3118	1042	3517	1071	2521	1190	1776	1950	3799	2157	1766	1833	2688	1001	4168	1162	1778	820	1762	3272	1485	1392	672	1294	1835	601	3580	3336	1262	2873	1648	1221	1694	2205	2702	1027	1823	1830	1747	2872	1989	1468	2230	2202	2177	1776	1582	3224	3014	4033	4032	1229	1203	2116	771	1818	1575	2633	4002	4317	900	2385	1341	1092	1320	3259
637840291	BTH_I0618	1752	methyl-accepting chemotaxis sensory transducer with Pas/Pac sensor	61	97	156	87	127	124	96	41	119	118	78	84	172	117	70	61	105	111	96	118	82	119	32	84	122	101	126	106	109	113	106	53	136	92	108	78	121	138	102	119	120	63	133	114	102	118	104	171	125	155	113	61	110	84	150	141	84	148	120	76	101	101	115	91	81	126	93	161	171	120	146	142	79	90	86	155	113	158	185	70	81	139	106	151	101	106	127	183	95	107	131	113	55	126
637840292	BTH_I0619	1938	cholesterol oxidase	517	4153	2573	1095	1663	1381	2109	557	2950	1554	3286	643	5225	1087	1443	656	3018	1812	496	3324	1992	621	843	1215	3589	1428	1379	3651	4110	622	5398	1688	4167	795	2424	2809	5922	1842	1421	1524	3974	807	5603	944	2258	508	1035	5929	1807	1016	547	1035	1473	527	5632	5398	2398	4220	2036	1832	1635	3112	4154	936	1307	2015	1680	4740	1506	1580	3071	3360	2663	2279	1205	4856	3820	6092	5377	1331	1280	1778	715	2011	1541	4256	6037	6727	749	3406	685	1194	1817	5268
637840293	BTH_I0620	1080	YbbB	597	594	859	697	847	862	573	260	522	1004	777	999	1063	742	759	635	786	790	684	699	720	887	134	757	814	971	845	737	822	900	736	298	845	776	701	691	626	1035	441	1083	1043	706	740	906	853	1097	534	876	860	1463	819	705	781	795	858	812	520	780	789	692	879	865	569	736	788	1168	1018	1005	1074	876	874	881	644	677	754	861	758	819	1203	751	932	872	1056	915	850	687	726	901	725	661	927	682	439	757
637840294	BTH_I0621	1365	"ABC transporter, ATP-binding protein"	99	700	574	437	437	429	473	199	573	462	512	358	1056	431	493	116	490	480	178	503	294	355	88	271	595	498	419	682	691	196	860	346	711	134	313	469	837	442	402	467	643	372	898	425	378	207	344	806	433	728	326	263	338	238	1051	979	399	635	527	293	407	526	703	129	374	602	706	1079	695	541	698	680	534	590	365	783	819	782	1151	323	348	605	436	571	567	742	939	1175	323	495	253	506	517	715
637840295	BTH_I0622	1734	"ABC transporter, permease protein"	119	786	749	520	579	567	642	261	721	608	674	368	1191	440	583	157	652	556	184	726	417	415	122	340	688	567	561	777	780	263	1022	462	879	187	395	522	982	525	545	465	715	363	1036	444	436	206	485	778	459	767	418	376	433	266	1112	983	491	926	668	290	461	592	792	160	401	670	708	1050	700	613	823	758	736	783	453	872	920	865	1209	341	390	641	509	693	565	846	1081	1476	317	727	286	691	724	839
637840296	BTH_I0623	1329	Erythromycin esterase family	297	584	626	574	422	545	459	193	466	646	516	446	1208	566	500	271	442	651	292	508	480	435	105	325	691	732	501	666	839	302	701	259	869	412	303	486	702	616	419	576	640	572	755	538	480	324	472	643	463	782	456	436	687	307	965	942	384	650	666	328	421	615	635	293	547	690	814	1169	820	748	597	579	457	543	659	806	942	780	1249	428	331	785	568	559	765	699	747	1133	452	483	475	563	511	600
637840297	BTH_I0624	678	hypothetical protein	52	117	107	122	89	83	89	28	64	113	101	84	152	102	106	68	88	145	37	102	83	45	12	61	114	120	94	206	180	72	141	58	131	57	36	127	140	114	73	116	87	109	158	103	75	43	67	116	48	162	73	78	169	39	142	206	47	110	129	38	90	111	98	43	93	122	185	155	148	134	92	98	98	89	123	137	141	153	221	77	48	175	104	87	116	124	193	244	66	79	111	86	81	109
637840298	BTH_I0625	1362	"nicotinate phosphoribosyltransferase, putative"	265	493	418	514	235	333	314	103	300	437	304	346	792	399	399	258	257	466	217	293	305	307	79	270	468	496	411	587	783	250	554	184	559	323	228	412	564	379	237	545	405	521	571	436	345	257	228	621	275	586	321	334	675	226	650	784	234	388	502	238	292	491	517	201	415	573	724	784	684	646	364	412	301	264	607	474	534	627	819	338	234	626	415	373	635	517	695	883	317	295	481	323	285	451
637840299	BTH_I0626	699	phosphoribosyl transferase domain protein	11	63	93	97	56	61	43	32	66	63	68	59	97	60	51	17	28	82	13	68	62	56	7	48	75	53	74	87	90	43	65	30	83	18	29	51	92	63	41	70	57	61	77	58	44	39	56	47	28	119	75	53	77	32	77	91	38	76	67	22	47	64	64	12	68	89	122	90	93	102	77	63	51	59	75	88	119	80	150	44	23	75	63	50	90	70	78	126	72	53	58	66	52	60
637840300	BTH_I0627	3093	hypothetical protein	1742	2390	3204	3119	2255	3323	1749	608	1706	3084	2105	2482	4032	2546	2368	1901	1721	2739	1797	2276	2575	2025	416	2187	3228	3624	3050	3531	4693	2167	2883	693	2720	2945	2180	2462	3460	2879	1777	3530	2439	3326	3555	3568	3222	2400	2178	4333	2116	3392	2322	2114	4318	1646	3358	3932	1185	2200	3370	1991	2470	3030	2477	2107	2762	3291	3430	3398	4529	2981	2451	2924	1794	1768	3373	2968	2594	3933	3957	2164	2003	4379	2698	2684	4191	2792	3656	4249	2894	1775	2690	1664	1224	3438
637840301	BTH_I0628	1941	Bacterial protein of unknown function (DUF879) superfamily	258	379	524	386	456	451	315	127	368	427	439	375	441	328	381	325	379	336	292	365	327	313	72	315	455	418	425	416	465	352	438	160	346	403	394	351	425	471	355	476	483	381	406	424	371	353	285	521	329	577	313	303	468	251	419	496	248	425	399	315	363	408	377	317	369	480	426	430	576	318	488	412	313	417	406	389	427	461	516	330	375	491	406	411	506	345	452	487	363	351	393	329	262	419
637840302	BTH_I0629	126	hypothetical protein	701	497	1023	845	648	1023	446	294	542	823	584	825	798	941	643	805	500	669	775	654	586	733	200	718	778	777	862	595	728	768	662	289	645	1161	687	589	628	923	600	1042	754	812	672	1190	767	865	564	872	633	1151	698	588	997	678	727	686	465	747	806	582	699	760	658	962	798	888	712	680	1520	695	641	805	578	481	855	769	555	718	775	682	874	985	891	791	1118	510	603	869	964	627	736	624	324	730
637840303	BTH_I0630	150	hypothetical protein	0	0	1	2	12	2	0	2	3	2	8	1	3	9	3	0	0	6	0	6	2	8	0	6	0	6	8	5	3	0	2	0	0	4	2	5	0	3	4	2	3	4	2	0	2	4	2	0	3	20	3	1	16	3	0	3	1	6	3	0	7	4	1	2	4	3	4	2	4	1	5	3	2	6	5	2	5	0	8	1	1	1	7	0	2	2	0	4	3	1	9	0	4	3
637840304	BTH_I0631	2394	"penicillin amidase, putative"	77	141	178	190	199	201	113	49	67	154	161	190	182	129	156	70	156	166	109	112	131	154	12	109	184	204	180	190	220	171	140	35	162	93	84	129	170	167	97	231	191	157	136	202	158	175	95	146	108	311	198	139	221	108	157	181	66	140	173	99	176	156	123	98	161	184	221	168	281	184	197	156	102	148	157	174	163	192	253	147	106	245	166	157	237	123	167	210	162	107	190	122	91	141
637840305	BTH_I0632	975	"transcriptional regulator, LysR family"	4066	2239	3914	3792	3275	3457	2830	1388	3486	3691	2412	4104	2600	3057	2872	3532	2455	3169	3263	3394	2784	2936	753	3373	3237	3550	3041	2878	3479	4138	2805	1496	2159	5530	3011	2930	3215	4607	3227	5399	3140	3375	3073	4033	3196	4130	3087	3596	2675	5050	3364	3058	4320	3107	2539	2761	2178	3680	3528	2649	3639	2882	2428	4444	3855	3821	3519	2341	5273	3154	2806	3062	2912	3773	3895	2466	1815	3267	2379	3707	3630	4820	4031	3028	4413	1972	3306	3127	3441	3342	4514	3381	2016	2583
637840306	BTH_I0633	1809	"MmoS, putative"	856	699	2804	952	909	1093	638	572	1035	910	784	696	1094	982	884	607	891	909	950	897	669	1621	206	808	1352	1130	1000	1224	1385	1328	904	480	736	807	1138	878	919	1132	1099	1187	1165	699	1008	771	940	723	887	1385	930	1719	767	636	2239	1607	946	971	605	800	2506	709	999	896	811	981	758	1228	1118	1027	1485	899	1334	1515	622	1235	747	961	778	1151	1097	691	771	2521	1024	2116	1132	784	937	1020	717	761	985	2241	540	1119
637840307	BTH_I0634	501	hypothetical protein	655	459	1960	563	494	652	580	496	742	571	390	449	561	647	568	492	567	570	659	759	425	862	175	494	815	687	555	735	802	811	680	313	332	703	829	487	685	723	906	676	715	481	651	519	625	389	675	1027	679	957	413	365	1368	996	617	686	521	621	1652	531	561	484	553	734	437	758	762	605	934	575	850	1172	442	876	492	549	372	839	519	480	581	1651	676	1347	761	442	663	756	481	512	556	1408	397	869
637840308	BTH_I0635	876	Response regulator receiver domain protein	926	511	2464	568	603	737	618	530	876	784	478	385	682	754	635	557	526	650	711	713	670	1118	181	614	1014	752	587	872	994	950	701	361	512	850	927	641	749	1065	1083	705	849	449	723	611	818	369	926	1031	820	1021	370	486	1911	1399	626	716	504	627	2180	662	706	572	569	1020	631	831	707	835	1021	635	978	1094	596	1018	583	605	511	949	708	448	750	2004	593	1846	855	616	673	768	511	561	623	1908	400	858
637840309	BTH_I0636	567	hypothetical protein	6288	340	13945	946	820	904	286	2295	1439	1022	679	537	884	1971	610	1069	532	668	3303	677	1068	8331	89	760	2493	938	815	1915	2397	5980	564	401	514	1231	1502	1074	629	1625	3377	981	1047	708	618	808	1322	694	2675	1224	1140	4078	625	682	15057	9182	727	934	255	398	14980	1245	1148	1098	501	2296	973	819	943	1191	1799	799	1937	2914	291	2455	914	598	602	1028	757	735	552	17265	1965	6374	1532	522	726	956	751	282	1501	11901	171	912
637840310	BTH_I0637	318	hypothetical protein	1001	75	1904	149	157	151	64	310	261	202	113	107	141	272	107	182	118	124	435	97	157	772	26	127	329	176	157	344	334	677	113	43	133	269	192	276	83	304	394	210	203	146	106	162	197	110	347	175	159	528	131	156	1972	1057	138	201	47	94	1871	172	170	164	109	389	213	149	169	231	271	147	264	395	81	372	213	120	133	182	196	120	127	2498	242	854	268	96	150	160	129	78	252	1465	46	155
637840311	BTH_I0638	2064	Phage integrase family domain protein	2334	2597	4082	2842	2602	3971	3425	1567	3153	3407	2630	2646	3435	3095	3294	3048	2688	2989	3126	3421	2636	2723	1217	3164	3020	3927	3018	3199	3170	2991	3813	1686	2440	4304	3946	2600	3140	3715	3174	3762	3420	2796	3209	3380	3132	2617	2632	3959	3574	4214	2614	2659	3348	2744	3017	3275	3438	3586	3213	2584	2665	2915	2850	3508	3318	3964	3284	2988	4952	2702	3333	3934	2660	2966	3025	3372	2073	3602	2724	2568	3929	3390	3114	3607	3768	2471	2907	3702	2961	3447	3580	3274	2033	3448
637840313	BTH_I0640	1659	major facilitator family transporter	572	683	1188	614	833	836	952	502	979	1090	1036	325	814	670	584	1050	946	762	609	1227	1028	436	451	711	1075	816	702	898	1070	509	765	422	533	1157	1332	1040	699	1630	1247	934	1070	583	722	745	1328	422	1241	1480	983	644	251	779	1009	607	784	917	753	1101	895	1148	794	1024	744	1504	999	827	651	873	1135	639	1051	1210	1082	908	861	614	681	1149	1174	692	1116	929	403	1121	798	807	830	907	648	832	489	1164	655	1253
637840314	BTH_I0641	1554	sensor histidine kinase	41	74	130	96	105	136	46	18	62	104	94	83	115	83	82	65	93	106	57	79	85	70	8	71	102	111	128	130	187	67	92	32	62	74	81	80	72	99	62	111	136	82	91	98	77	64	45	111	72	125	93	60	150	84	72	101	30	80	111	54	83	106	74	64	94	111	133	114	161	83	138	123	67	52	93	99	72	109	98	80	75	168	105	115	152	85	98	122	94	50	81	59	50	108
637840315	BTH_I0642	876	DNA-binding response regulator	1702	1578	2692	2292	1794	2837	1469	773	1320	2354	1591	2094	3127	2647	1854	2030	1503	2383	2050	1744	1783	2285	482	1901	2522	2793	2522	2073	2719	2046	1996	673	1898	2729	1911	1754	1654	2816	1653	2703	2228	2686	1808	3458	2446	2285	1906	2526	2046	3352	2109	1804	2856	1795	2140	2233	1268	1790	2229	1885	1895	2062	1653	2377	2294	2847	2524	2493	4358	2193	2134	2326	1426	1460	2497	2421	2065	2054	2998	1654	2376	2895	2599	2352	3165	1690	1544	2637	3016	1474	2258	1912	969	1943
637840316	BTH_I0643	1071	recA protein	11864	9206	12849	9251	9041	13847	9508	3925	9268	13995	8998	8813	11723	11387	12242	11517	9496	12781	11755	13923	12315	9805	3188	17707	8014	12917	11012	6896	8472	12156	8897	5624	8885	15556	13779	10343	7821	12335	8656	26845	12205	9886	8181	8769	14653	13986	8534	9740	12133	16243	8505	11134	8792	10486	10457	11702	12412	17757	9356	11930	16373	10700	10263	12242	12887	19286	15336	10758	17684	12270	8189	8428	8813	9648	9144	11072	6725	9457	8963	18526	14259	9868	9745	10740	13072	6343	7323	14137	8836	13340	12747	9950	6245	8135
637840317	BTH_I0644	978	"regulatory protein RecX, putative"	872	1109	1293	955	1237	1641	789	305	864	1459	1244	1019	1458	1172	1248	834	1149	1357	927	1278	1325	1039	178	1589	848	1378	1321	826	1136	1264	959	496	1257	1071	1012	1267	763	1385	760	2798	1372	1130	895	1041	1409	1393	843	795	1099	1988	1019	1189	1036	956	1073	1299	828	1590	998	1066	1719	1082	978	970	1272	1958	1679	1177	1816	1278	1102	1028	1025	1062	1024	1323	1121	863	1484	1905	1119	1247	1091	1135	1309	761	847	1648	908	1156	1248	1037	597	877
637840318	BTH_I0645	612	hypothetical protein	2200	3184	4077	2865	3137	4013	3618	1698	3798	4470	3139	2828	3509	2799	3301	2337	3789	3424	2862	3679	2491	2560	1190	2919	3341	3961	3286	3013	3646	3414	4000	2163	2467	3608	3900	3217	2906	4519	3041	3892	4562	2664	3140	3314	2996	3162	2410	3859	3177	4517	2633	2510	3349	3002	2802	3062	3523	4379	3190	2573	2865	3105	3247	3131	2949	4080	3558	3892	5088	2978	3998	4157	3543	3693	2466	3397	2339	3294	3487	2786	4314	3571	3325	4188	3539	2589	3048	3910	2688	3818	3623	3701	2731	3768
637840319	BTH_I0646	1167	"succinyl-CoA synthase, beta subunit"	4045	6794	9395	5984	6638	7347	9751	4183	8172	8261	7029	6519	11015	5833	7118	3956	9028	7405	7047	8969	7171	6585	2663	6257	7547	7106	5896	6629	7554	7409	8766	5044	6478	4679	10159	7349	6675	8812	5680	8917	11389	5398	7046	5724	8798	7695	5188	8430	9245	9455	5580	3859	8420	7427	7058	7971	9809	10836	7728	8037	6964	8338	7227	6514	4166	9949	10258	14433	8962	8200	9374	9120	8727	10110	3598	8234	5984	7647	8713	5900	10065	7743	7285	10219	6338	6650	6395	7807	4736	9048	7465	9265	6740	10246
637840320	BTH_I0647	882	succinyl-CoA synthetase (ADP-forming) alpha subunit (EC 6.2.1.5)	3061	4346	5500	3271	4880	4343	5829	2571	5285	5396	4671	3865	6369	3298	4360	2616	5699	4603	4096	6220	5326	3836	1524	3686	4713	3947	3516	3957	4489	4965	5031	3329	4375	2953	6151	5267	3829	6519	4228	5895	7829	2935	4362	3430	6389	4916	3978	4902	5497	5726	3872	3036	5738	4724	4161	4860	5856	8296	5050	5675	4647	5466	4144	4652	2992	5695	6107	10229	4988	4876	5929	5108	6315	7154	2462	4738	3884	4874	5128	3826	6395	5397	4288	5893	3675	4120	3786	4545	2899	6430	4421	6641	4697	6173
637840321	BTH_I0648	714	"integral membrane protein, TerC family"	819	508	839	601	620	771	457	307	703	1127	624	586	640	574	633	732	476	601	480	802	691	518	178	604	578	715	615	524	743	584	590	344	574	1210	669	692	546	1192	825	835	606	550	608	680	693	604	796	659	597	953	546	737	772	491	560	662	452	857	593	593	605	604	525	1007	959	744	723	680	1055	618	685	595	618	685	837	602	478	739	640	592	927	1024	625	642	815	389	657	756	641	743	697	726	390	541
