geneID	Locus_Tag	geneLength	geneProduct	BZTXH	BZTUU	BYZOP	BZTZH	BZTXY	BZTWY	BZTXZ	BYZNY	BZTUO	BZTWB	BZTYP	BZTZO	BZTYW	BYZOT	BZTWT	BZTWO	BYZNW	BZTZC	BZTZA	BZTZU	BZTYO	BYZNX	BZTZS	BZTXA	BZTWW	BZTUG	BYZOB	BZTXB	BZTXS	BZTXC	BZTYT	BZTXT	BZTWP	BZTXU	BZTZG	BZTYC	BZTTW	BZTZP	BZTXW	BZTUX	BZTYN	BZTUC	BZTYU	BYZOA	BZTYY	BZTZN	BZTTS	BZTUH	BZTYA	BZTWH	BYZOS	BZTUZ	BZTTO	BZTTX	BZTWZ	BZTUW	BZTWX	BZTYS	BZTUB	BYZNT	BZTYZ	BZTUT	BYZON	BYZNZ	BZTTT	BZTWC	BZTWA	BZTZB	BZTWU	BZTYB	BZTWS	BZTUY	BZTTP	BYZNU	BZTTY	BZTZT	BYZOC	BZTYX	BZTUA	BZTUS	BZTTU	BZTUP	BZTXN	BZTYG	BZTXO	BZTXG	BYZOG	BZTTZ	BZTXX	BZTXP	BZTWG
2727719052	CLV04_1631	903	MoxR-like ATPase	710	436	843	655	726	270	295	339	230	308	655	806	585	766	236	239	630	846	620	514	105	619	491	280	841	53	433	820	788	540	526	620	333	318	347	316	226	763	658	416	618	990	730	537	335	1077	111	319	235	711	723	336	189	27	131	37	694	247	995	448	541	545	889	232	357	714	768	838	819	494	722	247	401	208	587	75	924	296	201	84	377	270	341	363	706	794	765	750	190	379	640
2727719053	CLV04_1632	960	Acetoin utilization deacetylase AcuC	2273	2360	3218	3340	3585	1381	1361	1389	1088	914	1978	3942	1553	3844	871	995	2704	4058	1477	2987	287	2836	2893	1149	3870	279	1985	2731	2523	1740	1487	2094	1468	932	1505	1908	780	3819	2992	1277	2258	4533	2111	2525	985	5015	427	1939	1097	1855	3498	913	621	116	596	99	3613	616	4416	1487	1493	2853	3945	637	999	1910	1997	4346	3703	2195	2998	732	1192	556	1611	375	3529	877	343	547	1066	1415	1008	1757	2147	2739	2168	2315	724	1270	1947
2727719054	CLV04_1633	669	 signal peptidase I Serine peptidase. MEROPS family S26A	1066	931	1861	1066	1177	406	477	774	426	547	982	1278	868	2089	303	353	1386	1378	803	755	159	1685	680	424	1554	75	983	1476	1273	951	730	1096	619	463	410	746	379	970	1195	765	988	1499	1177	1268	485	1413	155	373	369	1228	1831	533	276	63	177	46	1290	299	1935	956	801	929	2132	335	554	1216	1317	1686	1338	958	1172	418	641	286	981	97	2074	420	164	125	569	366	504	537	1255	1451	1520	1302	249	685	1138
2727719055	CLV04_1634	621	 acyl-phosphate glycerol-3-phosphate acyltransferase	496	191	791	252	306	137	106	327	111	226	597	297	435	585	71	104	485	390	492	313	61	540	225	127	397	30	339	546	655	389	592	571	150	302	105	185	216	262	308	279	297	405	818	375	255	433	134	124	123	567	368	261	177	17	70	16	325	239	394	466	401	200	626	656	311	482	675	429	359	241	235	191	423	620	489	21	647	193	792	25	301	139	250	195	453	602	1133	474	57	359	543
2727719056	CLV04_1635	360	dihydroneopterin aldolase	901	574	1715	688	886	398	288	839	245	391	921	1156	827	1533	223	184	1234	1121	514	589	92	1493	703	320	1330	102	785	1079	964	640	674	930	438	418	448	580	427	759	771	475	791	1373	759	1232	430	1082	240	411	260	716	1143	338	326	44	146	39	1101	287	1421	1210	519	538	1805	668	520	649	713	1158	1101	711	838	254	620	692	668	46	1758	311	475	99	463	269	378	551	973	911	1883	850	185	582	716
2727719057	CLV04_1636	282	hypothetical protein	185	223	379	192	226	150	80	156	141	85	210	397	155	588	62	79	355	295	147	338	21	343	273	141	382	19	321	222	246	147	200	195	113	87	105	141	61	353	197	114	313	372	209	305	85	403	60	180	63	203	459	111	52	9	81	10	418	77	407	240	178	301	634	258	109	164	209	330	331	202	226	46	147	209	162	24	363	70	284	47	103	158	81	190	199	203	380	176	51	132	205
2727719058	CLV04_1637	390	hemoglobin	318	297	644	279	353	242	121	290	126	135	267	538	266	774	115	127	483	489	248	413	48	529	374	245	507	25	340	419	378	249	258	302	227	139	149	245	114	426	369	195	531	499	322	478	118	477	66	194	122	295	615	134	120	22	105	13	511	108	532	342	194	333	758	327	186	290	294	524	444	318	388	90	254	270	260	34	584	95	319	68	176	179	107	349	322	298	659	311	99	227	319
2727719059	CLV04_1638	1257	D-amino-acid dehydrogenase	707	537	1457	691	774	344	203	661	242	353	815	1041	653	1663	164	270	1207	994	593	719	112	1091	556	449	1220	30	782	1166	1081	686	639	883	399	319	270	414	221	757	802	393	848	1167	1153	922	393	977	124	365	186	918	1268	381	182	30	156	17	974	231	1070	921	546	742	1655	730	488	870	1039	1082	812	638	711	250	582	649	707	76	1353	258	632	115	393	403	288	434	762	1112	2043	811	147	493	898
2727719060	CLV04_1639	858	" MCP methyltransferase, CheR-type"	7916	7326	7038	7545	9156	4217	3662	3092	2566	2796	6213	9612	4953	7887	2703	1896	5704	8940	5355	9348	856	7779	7936	3569	8606	907	4384	6587	7094	4660	5602	7453	3736	3395	3542	4227	3340	8771	6523	4573	7747	11705	6188	5712	3233	11062	1960	5465	2741	5802	6622	3608	2258	336	1635	398	8249	2033	11739	3814	4585	8027	8111	2873	3635	5376	6178	8768	8595	5324	7284	1980	4494	2763	5218	1067	7380	2399	3179	1711	4590	3687	3863	4885	6776	6752	6056	7544	1884	4419	5747
2727719061	CLV04_1640	354	iron-sulfur cluster insertion protein	5045	5191	5944	5845	6276	2653	2390	2554	1146	2538	4984	6665	4375	6540	2183	1699	4833	5998	3641	7680	569	6501	4994	2454	6223	680	4120	4868	4643	3283	4204	4604	3042	2016	2602	2597	2435	5830	5078	3157	6048	7335	4147	4869	2324	8339	1397	4443	1806	3282	4875	2068	1772	292	1212	414	4745	1587	7101	3062	3270	5321	6368	3403	2532	3572	3627	6666	6971	3366	5469	1365	3342	3653	3526	665	5862	1956	3368	1121	2812	2246	2380	2959	4536	4257	6154	4196	1330	3171	3906
2727719062	CLV04_1641	1029	 N-acetyl-gamma-glutamyl-phosphate reductase	2668	2465	5135	1343	2058	824	704	1835	608	1221	3115	2551	2392	5028	462	750	3356	2309	2403	2585	428	3535	1376	1350	3027	71	2504	2984	3682	2178	2566	3214	1076	1333	576	1146	838	1546	2287	1484	3329	2901	4116	3123	1413	1779	436	731	493	3181	3624	1460	809	116	547	79	2186	964	3359	2649	2033	2374	5031	2324	1528	3119	3917	2660	1785	1810	1895	1211	2155	2043	2562	237	3515	971	2879	282	1297	879	1251	1028	3102	3324	6750	2846	486	2036	2890
2727719063	CLV04_1642	393	 SSU ribosomal protein S9P	26799	6122	34153	3096	4871	2038	1756	15249	1241	9623	32301	7809	19627	23503	1375	1927	14116	6836	26406	5488	3194	20694	3021	2382	8815	460	14342	19224	26271	15304	35663	30162	2742	14953	2117	2825	12908	3362	5430	12755	6757	9684	35032	16740	13613	3719	9396	2015	958	23502	12765	15755	11774	1421	994	1111	4116	13394	10878	17944	19009	5360	21904	28400	19830	18887	30617	7360	3494	5319	4326	7873	24081	28968	25616	479	24426	8927	41508	904	20637	1811	14696	2679	21717	22193	52688	25142	1272	16746	19285
2727719064	CLV04_1643	429	 LSU ribosomal protein L13P	25258	10791	46198	6259	8458	4202	3192	22477	3004	10297	33037	14100	23411	37385	2540	2973	24274	13691	28450	9428	3404	40071	6336	3310	16938	954	22219	20223	27933	16828	33195	27402	5283	15503	4070	5717	15490	6943	9204	13072	9120	17670	29301	28775	13155	8598	10571	3647	2136	20586	20248	13420	13845	1413	1627	1285	9027	11081	18216	25179	16809	8454	36032	44618	19852	17788	23622	12654	7442	9572	7148	7105	26334	47452	22067	738	36318	8742	36667	1649	19341	3009	14203	5253	24359	19991	69109	23358	2400	18090	18158
2727719065	CLV04_1644	711	 purine-nucleoside phosphorylase	2666	2278	6112	1621	2252	1033	839	2369	911	1529	2572	3672	2230	7621	711	832	5097	2510	2080	1798	455	5828	1818	1126	4440	146	4131	3280	2823	2020	1946	2676	1379	1176	946	1519	1800	2180	2922	1857	2937	3398	2492	5374	1199	2104	922	738	540	2928	6423	1492	1508	217	514	201	2944	848	5043	2737	1820	2028	7459	1642	1944	2995	2344	3452	2017	2538	2344	911	2995	1549	2551	232	4891	928	1357	385	1773	828	1294	1401	3649	2667	4771	3450	646	2006	2723
2727719066	CLV04_1645	1218	phosphopentomutase	5448	2839	6523	2202	3001	1363	1108	2836	1081	2615	5433	3900	4188	5947	775	1041	4323	3233	4558	2731	946	4542	2158	1524	4373	144	2838	5747	6066	4313	4102	5524	1386	2322	1094	1651	2372	2728	3350	3469	3534	3915	6196	3889	2523	3282	1392	945	794	6418	5262	3133	2261	337	764	226	3295	1661	5088	3472	4343	2613	6238	1813	3903	6762	6011	3994	2464	2554	2842	1930	5086	1686	5550	338	5311	1897	2218	462	3215	1226	2597	1621	5775	6434	5040	7594	808	3497	5979
2727719067	CLV04_1646	1326	 thymidine phosphorylase	2680	1039	4423	623	858	462	268	2129	463	1423	3074	1560	2163	4312	231	479	3244	1228	2151	1051	519	3546	777	596	2020	60	2251	3351	3233	2507	2239	2827	560	1163	330	616	1702	839	1421	1927	1342	1732	3177	2943	1316	750	1152	375	156	3373	3944	1618	1941	211	254	127	1367	935	2516	2403	2023	954	4267	1142	2871	3803	2968	1700	684	1155	817	991	3550	960	3781	119	3281	974	1803	155	2051	415	1320	559	2992	3487	2725	5084	224	1864	3661
2727719068	CLV04_1647	768	deoxyribose-phosphate aldolase	1535	598	2684	279	408	238	126	1170	328	898	1913	919	1219	2552	98	237	1665	604	1254	530	261	1464	435	272	1127	35	1263	1667	1878	1290	1410	1795	300	662	155	346	706	541	645	974	671	959	1864	1664	813	454	429	277	88	1743	2237	777	888	122	140	41	724	623	1316	1316	1047	546	2727	745	1344	1850	1757	930	385	563	406	603	1600	665	2021	52	1426	558	1308	123	920	302	687	334	1692	1895	1746	2553	113	1061	1836
2727719069	CLV04_1648	2205	GTP pyrophosphokinase	3129	1096	3212	697	926	626	367	1463	275	1187	3356	1258	2185	2199	278	420	1485	1078	3179	2566	399	1554	964	922	1469	62	1188	2667	3421	2152	3205	3663	479	1495	327	503	1159	953	1160	1479	2003	1389	4544	1520	1507	1328	721	728	297	3379	1541	1762	1031	138	326	96	1038	1180	1603	2025	2360	1518	2153	2840	1964	3104	4023	1277	964	812	949	1040	2593	2569	2720	176	2505	1004	3757	240	1891	524	1598	704	2830	3272	4750	3158	251	2048	3173
2727719070	CLV04_1649	1047	 A/G-specific DNA-adenine glycosylase	817	710	2173	486	637	337	231	814	165	432	954	846	832	1617	152	306	1108	709	783	2280	136	1199	626	585	908	37	821	1082	1208	718	795	1017	333	414	185	376	354	686	804	461	1082	841	1279	1040	451	1065	147	414	215	1074	1191	499	335	36	204	29	757	314	946	1015	602	1026	1710	1445	601	994	1267	955	772	517	606	294	845	1244	810	79	1629	343	901	112	454	420	343	494	1036	971	3321	820	129	621	1085
2727719071	CLV04_1650	2646	putative N6-adenine-specific DNA methylase	2542	1106	2379	1132	1438	603	507	1067	281	1085	2574	1360	2046	1924	288	513	1340	1377	1963	1830	359	1367	946	1358	1727	21	916	2983	4118	2563	1816	3124	574	1177	351	734	681	952	1531	1274	2853	1389	3436	1138	1292	1842	272	431	482	2931	1815	1318	457	85	451	52	1280	683	1501	1440	1780	1380	2166	1033	1316	3108	3715	1649	1273	1081	1238	1027	1667	920	2105	182	2291	822	1137	202	935	604	1063	1110	2776	3998	3178	2755	265	1745	2902
2727719072	CLV04_1651	588	hypothetical protein	417	272	1003	174	216	70	99	390	50	210	482	297	382	688	60	100	436	328	433	237	54	410	130	126	348	8	310	551	598	391	380	442	118	194	73	137	151	142	315	239	274	344	721	501	234	190	72	78	55	494	519	264	108	20	50	4	215	142	371	497	380	243	686	350	239	461	687	370	184	216	200	171	283	324	435	24	722	198	184	25	208	72	170	114	559	597	1303	449	38	299	445
2727719073	CLV04_1652	624	hypothetical protein	552	501	1199	297	469	148	167	494	129	204	510	536	399	976	104	129	729	512	472	278	84	776	232	142	650	39	496	582	536	370	448	585	200	233	150	221	273	307	462	296	297	752	560	728	232	334	131	173	113	582	800	259	202	26	76	18	368	197	823	689	387	422	976	491	295	487	636	644	390	368	360	173	471	466	468	30	936	201	264	79	301	108	258	161	533	486	1297	491	105	390	528
2727719074	CLV04_1653	603	"membrane protein, MarC family"	669	293	604	307	434	173	151	300	164	247	602	453	438	605	110	107	378	437	458	163	85	485	251	134	466	31	324	594	740	433	424	759	188	329	184	251	330	325	378	336	233	492	553	369	307	414	165	144	127	560	472	342	213	30	79	27	427	202	607	388	409	380	578	271	326	517	587	498	406	343	302	202	490	246	479	27	491	220	355	70	372	138	314	216	735	644	641	707	107	457	500
2727719075	CLV04_1654	1326	aerobic C4-dicarboxylate transport protein	1302	3366	1087	3056	1001	785	505	683	1963	476	1137	782	832	1180	307	259	843	987	1058	1738	166	1188	1509	1234	977	389	840	1165	1049	818	929	1205	433	501	317	1363	578	2249	700	620	2287	1606	1300	701	548	4001	259	1316	912	1166	923	712	282	78	319	69	2792	325	1999	880	885	3850	1172	571	622	948	1230	1009	2523	629	718	337	825	624	745	223	1598	385	422	539	752	1008	602	890	1235	1138	1697	1054	215	762	1023
2727719076	CLV04_1655	663	"thiol peroxidase, atypical 2-Cys peroxiredoxin"	81	111	69	100	67	44	39	47	117	29	69	82	51	234	23	23	112	74	53	159	6	180	109	50	90	26	139	72	65	57	52	54	27	29	30	63	18	156	43	54	110	142	65	68	36	228	13	69	38	154	133	54	17	6	21	3	141	25	182	48	49	124	223	50	29	73	82	80	121	52	45	19	29	31	59	12	94	32	58	29	43	68	46	56	69	88	66	78	13	46	177
2727719077	CLV04_1656	2388	 phosphoenolpyruvate synthase	15052	12132	32719	5363	8748	4209	3037	13427	2301	7666	15912	13122	13581	34663	2474	2955	20820	11424	11980	10034	2261	26279	6796	6235	15049	632	17834	16636	16659	10956	12823	15727	4951	7242	3898	4600	8658	6404	9426	8709	16047	14916	15433	23398	7191	7283	4199	3274	1862	13569	21934	7286	6646	978	2669	743	8186	5366	17765	15563	9889	11780	32951	11381	9510	13279	13781	13762	6969	8846	7819	5700	13493	11872	12765	1279	26367	5553	4559	1958	8763	3254	6765	5491	20556	14541	33242	15111	2169	11586	12662
2727719078	CLV04_1657	822	hypothetical protein	888	993	1354	740	892	386	395	549	408	359	767	1204	693	1606	247	247	978	1056	580	714	99	1557	756	366	1149	96	804	892	887	604	643	797	437	352	448	609	509	941	816	524	946	1538	695	1023	423	1148	243	434	273	752	1160	340	388	59	169	46	975	260	1876	651	507	973	1554	500	542	721	621	1209	960	762	706	282	722	473	761	95	1122	329	239	177	598	351	383	571	1039	842	1403	1004	238	545	687
2727719079	CLV04_1658	743	hypothetical protein	173	446	765	289	434	165	165	280	141	126	183	438	170	812	105	147	622	408	128	397	30	548	307	225	480	13	443	302	246	170	121	188	222	80	144	253	95	366	454	148	478	438	151	540	91	614	39	159	171	230	602	98	67	12	89	14	490	53	584	361	133	529	806	167	90	248	172	496	494	336	430	79	178	133	157	49	713	95	25	68	94	179	70	247	285	218	772	214	104	132	202
2727719080	CLV04_1659	363	 translation initiation factor 1 (eIF-1/SUI1)	37	41	116	47	39	27	21	30	25	26	40	69	44	141	12	19	67	69	24	77	10	81	46	42	68	0	68	54	59	30	30	40	36	28	13	43	20	65	71	16	60	52	43	70	19	75	6	19	12	78	116	20	14	1	11	4	63	17	75	62	31	55	146	56	26	55	47	85	49	45	45	13	30	31	39	6	111	18	40	12	23	30	19	24	61	55	140	31	13	31	106
2727719081	CLV04_1660	300	hypothetical protein	173	1188	329	220	224	290	136	90	144	129	122	242	158	291	64	79	158	169	103	1068	21	160	574	570	208	31	223	178	282	145	96	224	94	103	70	168	93	427	180	153	829	239	171	126	89	839	50	495	180	384	189	97	82	21	189	24	398	36	212	127	124	2144	290	107	126	382	299	155	504	92	226	99	159	98	221	119	238	91	162	268	90	681	82	486	175	268	305	260	42	144	376
2727719082	CLV04_1661	1023	 tryptophanyl-tRNA synthetase	1298	723	2139	1425	2023	335	1206	811	588	440	926	1564	761	4846	612	344	3353	1742	1122	691	158	4092	627	300	2153	87	2679	1088	1151	673	943	1163	581	583	1132	483	581	809	1119	605	647	2315	1228	3605	527	963	307	405	264	1098	3947	598	407	79	142	69	1133	270	3161	991	926	892	4465	449	692	918	1234	1635	894	931	1361	353	1004	466	918	60	1745	347	604	196	752	408	709	321	1250	1077	1173	1421	320	687	997
2727719083	CLV04_1662	309	isochorismate pyruvate lyase	124	72	331	182	271	41	138	96	60	52	93	190	85	731	54	43	558	225	92	112	15	460	67	54	283	5	382	126	116	80	90	115	74	37	130	59	29	70	154	44	108	271	145	527	35	130	23	36	43	135	639	58	27	0	21	3	113	34	339	148	106	68	721	33	63	114	166	223	131	115	194	35	104	36	92	10	211	33	40	21	63	49	49	54	103	147	162	127	32	74	124
2727719084	CLV04_1663	468	CreA protein	318	411	784	508	636	175	366	309	260	169	265	585	267	1251	169	151	919	581	261	357	34	955	297	174	730	32	655	391	403	211	252	367	267	139	319	251	168	455	451	215	420	763	328	890	163	517	65	168	149	350	1058	147	103	20	71	18	504	92	981	387	220	439	1190	235	188	347	298	587	444	410	554	131	301	223	264	43	716	128	147	54	189	223	130	202	412	318	683	386	149	218	324
2727719085	CLV04_1664	777	"phosphoribosyl 1,2-cyclic phosphate phosphodiesterase"	808	663	1141	686	861	388	336	528	239	361	770	1037	693	1237	242	267	738	999	658	744	124	886	680	442	1115	63	587	976	1010	655	693	850	451	375	308	477	407	755	864	575	953	1201	850	815	409	892	221	318	247	1000	962	461	308	48	222	42	910	286	1232	526	600	746	1172	507	511	828	888	1035	725	722	848	316	740	539	737	79	1233	342	378	120	488	266	400	540	885	837	1400	999	217	620	878
2727719086	CLV04_1665	390	hypothetical protein	83	140	200	98	146	38	44	77	38	63	101	148	87	162	32	55	114	133	85	89	7	112	82	76	155	0	73	177	160	115	61	131	58	53	22	48	29	84	178	83	158	139	165	95	58	137	7	30	54	233	154	75	17	1	27	3	161	28	165	124	83	108	159	69	62	222	239	127	126	111	149	41	65	53	116	5	184	44	25	10	40	80	37	63	133	207	264	142	29	76	201
2727719087	CLV04_1666	771	TatD DNase family protein	1160	842	1756	781	1098	390	418	821	397	494	1201	1277	953	1691	315	308	1153	1215	944	654	195	1373	622	382	1334	56	908	1236	1246	870	946	1217	551	540	413	593	584	878	1129	683	851	1587	1157	1089	539	879	298	375	269	1388	1359	651	514	69	169	53	1071	394	1938	1016	799	827	1661	774	713	1198	1196	1408	995	874	1025	441	1094	690	1009	94	1704	438	570	150	717	424	615	490	1417	1156	2139	1367	311	848	1110
2727719088	CLV04_1667	378	type IV pilus assembly protein PilZ	359	308	546	295	377	161	143	245	144	165	357	477	266	542	102	94	389	417	233	307	51	494	327	186	440	38	303	396	359	255	266	337	174	119	142	185	168	390	292	219	335	485	300	379	151	491	90	185	90	360	479	165	123	18	75	20	419	91	604	254	245	310	616	204	208	335	318	384	394	275	317	104	224	188	264	42	527	133	173	65	223	166	176	206	341	403	547	324	85	225	336
2727719089	CLV04_1668	1005	" DNA polymerase III, delta prime subunit"	475	325	836	447	488	186	184	381	130	226	548	533	419	712	106	155	588	560	353	376	84	510	319	213	616	21	335	755	696	516	365	588	208	199	128	254	150	375	565	280	435	703	620	416	219	586	73	192	151	613	678	239	142	24	86	14	464	149	721	550	323	356	795	297	243	669	794	628	508	340	450	191	325	255	428	43	801	169	224	55	186	231	217	265	565	792	1100	561	89	342	633
2727719090	CLV04_1669	645	 thymidylate kinase	664	347	992	656	759	267	285	405	190	301	642	823	569	886	159	274	624	852	503	576	106	553	495	290	830	26	404	968	995	632	445	770	303	268	228	428	156	614	795	322	537	800	886	512	344	1030	88	228	235	741	815	307	159	23	128	17	759	216	863	460	519	511	900	312	324	852	965	925	835	487	650	252	413	257	589	57	788	240	285	49	254	388	276	346	738	1060	1184	761	135	451	784
2727719091	CLV04_1670	990	UPF0755 protein	363	171	681	221	240	110	86	251	100	189	414	310	303	510	64	81	434	299	308	494	43	394	186	107	358	20	314	445	434	265	354	424	116	163	88	153	171	301	232	195	227	349	473	359	199	361	69	152	83	426	403	160	165	12	54	12	316	117	382	409	292	232	598	439	244	378	469	415	341	174	232	149	380	455	332	18	576	151	556	30	167	99	150	148	428	414	872	355	55	285	405
2727719092	CLV04_1671	639	Protein of unknown function (DUF3313)	1198	376	1411	1328	1091	371	399	333	634	552	1551	1307	809	1644	182	427	933	1575	912	638	186	600	827	446	1404	35	660	1754	2180	1568	885	1473	445	492	373	740	125	1211	1232	537	661	1273	2174	960	575	2156	76	397	359	1646	1980	450	91	45	180	11	1445	398	1558	569	889	611	1995	37	425	1830	2167	1844	938	730	861	548	309	28	1111	93	609	439	220	121	378	1029	470	739	1064	2938	592	1700	158	684	1967
2727719093	CLV04_1672	729	molybdate transport system substrate-binding protein	1105	860	1447	963	1226	537	482	611	595	587	1155	1351	849	1455	253	291	1137	1475	885	938	175	1156	955	562	1464	73	690	1390	1382	1009	957	1319	441	536	417	850	360	1284	1091	794	1237	2063	1434	915	538	1642	242	553	394	1853	1296	617	313	54	263	36	1546	413	2172	878	890	1104	1554	250	828	1626	1373	1522	1237	886	994	417	822	245	1134	91	1144	354	416	204	862	787	532	712	1172	1507	1203	1662	276	808	1678
2727719094	CLV04_1673	675	molybdate transport system permease protein	310	384	651	244	343	157	125	293	140	170	340	392	267	648	85	119	491	384	239	400	60	482	249	208	413	16	362	475	480	323	272	379	136	136	103	191	126	356	355	189	428	459	452	438	159	449	59	143	128	506	591	168	120	13	82	16	438	102	610	402	296	419	638	224	229	505	400	418	400	286	332	143	306	202	352	40	647	99	127	51	202	179	125	254	411	422	831	487	63	232	489
2727719095	CLV04_1674	255	hypothetical protein	1942	1489	4761	859	871	535	386	1778	298	1245	2090	1364	2072	3362	268	399	2132	1178	1327	1188	249	2076	857	567	1437	65	1816	2687	2251	1566	1695	1859	570	806	429	520	716	993	907	1174	1253	1215	2069	2223	892	1171	332	562	263	1711	2546	875	639	136	273	94	1173	670	1370	1788	1510	1304	3331	936	1088	1785	1910	1549	1013	773	1006	745	1288	935	1734	131	4500	923	287	236	1051	349	768	667	2080	2315	5285	1774	209	1286	1696
2727719096	CLV04_1675	1524	Flagellar capping protein FliD	1563	713	457	745	863	588	377	159	990	517	994	991	684	900	162	173	439	828	839	703	149	487	1047	259	894	99	590	1006	1387	940	773	1244	287	544	385	388	368	1425	569	851	590	1340	1277	440	553	1882	161	700	322	2640	715	991	138	55	222	53	1269	273	1571	256	1158	1583	1054	33	389	1909	1809	839	875	489	597	378	261	36	936	120	363	430	175	411	647	1661	739	533	916	1956	129	1647	179	692	2050
2727719097	CLV04_1676	696	" transcriptional regulator, GntR family"	85	54	89	104	103	26	44	47	17	34	96	74	72	81	20	31	92	104	92	72	15	45	42	37	95	2	34	100	134	83	66	107	41	40	23	47	15	63	113	37	67	70	154	47	45	144	6	34	37	125	97	49	17	3	14	1	67	18	110	50	101	100	79	29	48	112	161	118	116	55	90	36	45	17	83	14	101	42	47	14	37	50	50	30	80	161	126	100	18	66	123
2727719098	CLV04_1677	1263	"MFS transporter, CP family, cyanate transporter"	329	93	242	77	116	32	32	102	18	125	334	88	222	119	23	33	123	125	292	98	42	86	47	66	122	5	63	327	366	245	239	348	41	145	19	34	69	76	122	155	139	110	546	73	146	117	29	32	32	317	131	172	52	11	19	7	66	105	156	160	251	81	129	63	148	311	601	129	102	61	86	124	159	58	264	8	239	103	165	8	123	39	131	62	251	487	312	360	21	163	342
2727719099	CLV04_1678	513	Protein of unknown function (DUF2946)	200	160	467	140	110	72	51	200	58	120	194	186	183	356	36	70	253	143	121	311	22	195	120	159	187	5	209	308	254	180	106	164	66	80	36	90	61	122	140	105	306	162	260	232	82	179	22	85	51	218	272	72	51	14	27	4	234	62	141	223	122	187	325	159	91	219	209	162	170	97	131	99	130	123	150	17	422	69	118	18	84	92	54	111	208	255	525	174	20	137	237
2727719100	CLV04_1679	2496	putative ABC transport system permease protein	894	802	1533	639	704	363	280	583	215	515	953	783	798	1057	180	330	853	756	732	1709	140	709	580	764	855	23	575	1378	1495	833	616	1061	321	430	205	404	312	708	925	586	1422	769	1116	752	477	1157	149	391	283	1231	891	473	259	38	232	46	836	258	840	908	653	1023	1127	639	491	1664	1399	837	797	575	663	416	674	557	831	106	1451	339	631	135	426	477	280	510	1058	1372	1881	1095	135	699	1421
2727719101	CLV04_1680	672	putative ABC transport system ATP-binding protein	469	568	812	494	563	311	237	288	234	323	473	548	393	741	156	234	595	543	373	2020	85	525	520	458	636	28	418	663	766	445	342	558	273	239	150	367	147	682	620	297	978	613	581	498	258	912	77	418	272	710	601	233	165	23	202	23	674	134	671	366	378	907	766	325	235	886	682	665	697	400	508	216	332	231	432	78	804	258	389	116	228	401	178	399	559	705	807	594	115	364	778
2727719102	CLV04_1681	597	acyl-CoA thioesterase-1	116	172	358	147	176	61	69	128	79	89	102	219	115	278	40	56	261	183	97	159	21	220	128	102	214	10	146	157	137	95	72	113	94	49	72	117	45	164	200	80	177	209	151	220	50	267	27	62	59	141	244	53	61	9	31	7	224	33	267	173	75	178	321	97	55	137	125	262	180	156	198	56	95	98	95	22	306	48	34	28	56	54	47	81	140	143	415	107	39	76	128
2727719103	CLV04_1682	1224	"Predicted arabinose efflux permease, MFS family"	161	144	289	209	206	67	70	115	45	62	154	197	110	167	46	55	202	198	128	108	22	130	92	57	243	4	94	215	157	132	118	176	98	65	62	106	64	128	230	90	105	237	209	132	98	203	14	49	63	205	192	76	61	8	28	6	219	40	238	119	101	145	198	107	93	158	238	263	171	127	186	53	101	86	118	14	294	46	55	13	85	54	64	91	132	212	409	175	57	97	182
2727719104	CLV04_1683	615	peroxiredoxin (alkyl hydroperoxide reductase subunit C)	11076	16765	34020	15872	17440	8924	7225	12249	6008	9050	10262	23910	10584	43947	7251	6703	28302	18201	9057	22842	1654	40102	18011	10467	23649	1853	24659	15270	11648	7961	7310	11825	11892	6007	6899	12173	7331	18749	18824	9256	29581	18767	9805	30749	5635	22559	3537	11249	5887	8754	27660	4179	6081	791	4277	1384	20327	3292	28466	13175	7833	17992	39388	12687	6885	11898	7834	24398	22300	14640	18891	4161	10547	14583	9004	2256	29820	5263	4747	3051	6473	7664	4495	10543	14604	10915	33490	11570	5157	8915	9837
2727719105	CLV04_1684	1794	 aspartyl-tRNA synthetase	11414	3526	17835	1790	2822	1266	888	6785	1049	4464	12661	4811	8625	14044	733	1032	8824	3713	12505	2882	1656	10722	1953	2040	5610	153	7433	10391	11864	7672	12297	13413	1614	5873	1259	1474	5869	2071	3413	5849	5287	5688	16020	9446	5888	2067	3674	964	478	11372	9147	6365	5533	686	835	479	2813	4692	7206	8513	9164	3448	14031	9665	8881	9372	12509	4865	1768	3161	2684	3722	12031	10206	11225	347	12092	3969	9177	633	8831	1045	6093	1630	12273	10845	23732	13322	726	8079	9164
2727719106	CLV04_1685	678	Uncharacterized membrane protein	1952	952	3490	865	1186	487	400	1362	475	874	2242	1542	1676	2995	276	397	2186	1443	2114	906	295	2486	740	421	1817	79	1754	2201	2355	1513	1959	2485	594	1042	466	715	1051	1055	1299	1219	920	1839	2814	1974	1032	1264	526	455	294	2480	2182	1106	953	125	208	72	1325	837	2401	1899	1626	1155	3115	1799	1537	2232	2521	1752	1163	1148	1019	740	2047	1701	2147	95	2671	720	1665	165	1314	576	1009	630	2444	2306	4746	2733	268	1560	2185
