geneID	Locus_Tag	geneLength	geneProduct	BYSWU	BYSXG	BYTAP	BYZNS	BYZHT	BYZHZ	BYSZN	BYSWX	BYZNB	BYSZS	BYSZX	BYZNH	BYSXU	BYZNN	BYTAO	BYSXS	BYSWZ	BYSYW	BYSYA	BYSYX	BYSYB	BYSYY	BYSYC	BYSYZ	BYTBY	BYTAN	BYTAU	BYTAA	BYZHS	BYSXH	BYSZC	BYZHY	BYSXP	BYSZH	BYZNA	BYSZW	BYTBU	BYSXN	BYTAT	BYZNG	BYTBG	BYSYN	BYTBH	BYSYO	BYSYP	BYZHU	BYSXT	BYTAW	BYSWT	BYTAC	BYTAS	BYTBP	BYSWW	BYSXC	BYTAZ	BYZNP	BYTBB	BYTBC	BYZHW	BYTAB	BYSXA	BYSZB	BYSZG	BYTBX	BYSXY	BYSYG	BYSYH	BYTAY	BYSWY	BYSXO	BYSXW	BYTAH	BYTAX	BYTBS	BYTBT	BYZNC	BYSZO	BYSZT	BYSYS	BYTAG	BYSYT	BYSYU	BYSZY	BYZNO	BYSXB	BYSZA	BYTBN	BYTBO	BYSXZ	BYSZP	BYSZU	BYTBA	BYSZZ	BYZHX	BYSXX	BYTBW
2508868743	PSPTO_2818	1023	Transposase	17	9	7	13	9	13	2	23	0	6	20	9	13	9	13	0	13	18	3	4	6	16	5	18	11	21	4	32	10	14	8	8	6	7	15	14	17	16	23	15	3	18	20	6	16	12	19	12	10	1	25	25	15	15	6	10	10	12	8	8	1	2	8	5	6	14	0	10	14	7	0	23	17	33	30	6	7	6	1	22	10	23	11	15	5	18	28	34	7	3	9	14	37	12	24	26
2508868744	PSPTO_2819	810	DNA replication protein DnaC	18	13	7	8	14	5	0	10	9	5	25	10	14	5	9	0	21	33	2	1	21	13	6	11	15	13	7	12	6	22	5	8	1	6	3	22	15	20	20	11	8	22	14	5	31	5	8	10	8	0	12	15	18	13	14	12	17	9	4	9	3	3	1	12	11	9	1	13	16	10	0	18	19	24	23	5	8	7	1	20	6	19	1	8	17	14	24	18	9	7	20	12	24	18	17	24
2508868745	PSPTO_2820	900	hydroxymethylglutaryl-CoA lyase	521	437	325	349	307	271	102	615	223	639	569	396	613	205	498	32	401	535	110	36	503	665	322	348	524	564	159	554	326	490	289	209	109	397	482	489	479	386	398	340	136	497	423	214	506	382	537	387	305	83	610	430	277	471	464	422	556	409	437	242	105	83	303	383	403	672	29	551	551	382	35	637	510	495	657	121	394	165	77	539	168	619	198	250	485	574	563	521	565	247	443	461	604	265	713	566
2508868746	PSPTO_2821	393	"transcriptional regulator, MerR family"	536	508	171	249	237	180	117	708	148	589	507	301	380	143	329	26	364	474	146	31	412	572	239	245	315	407	156	369	286	343	188	146	72	254	379	491	334	265	352	292	128	420	304	229	574	238	386	441	295	67	403	471	312	492	375	249	486	301	357	184	112	78	225	271	198	573	29	604	572	189	33	436	648	494	443	114	368	141	89	426	133	502	243	221	545	445	420	433	402	222	472	427	541	215	438	304
2508868747	PSPTO_2822	930	"transcriptional regulator, LysR family"	469	569	250	453	326	333	136	639	298	675	606	449	613	217	467	29	457	598	149	57	496	869	352	443	482	575	179	517	465	455	279	296	121	409	617	561	565	354	446	374	126	547	472	297	646	382	583	521	279	101	564	555	260	519	614	376	556	350	777	221	140	110	432	400	334	666	25	795	563	306	63	565	713	623	628	158	459	220	85	572	174	694	273	360	640	659	556	606	480	242	502	611	831	332	689	440
2508868748	PSPTO_2823	1230	acyl-CoA dehydrogenase	1031	826	691	657	939	705	180	1105	437	1268	938	681	1269	402	1134	69	1043	1621	258	134	1025	2084	593	906	1142	1512	340	1908	831	1337	563	658	295	681	1056	864	1340	1001	976	704	277	1653	1198	567	1348	706	1042	957	559	228	1539	1619	437	912	866	672	1044	787	1042	641	213	220	776	864	651	1390	112	1185	1047	947	73	1445	1170	1847	1553	270	594	307	179	1626	439	1801	329	746	956	1461	1567	1759	1187	345	800	937	1817	827	1491	1286
2508868749	PSPTO_2824	1356	"phosphate ABC transporter substrate-binding protein, PhoT family"	174	85	78	81	148	111	30	218	100	152	145	66	127	91	107	7	97	104	26	4	138	130	73	71	111	129	38	141	167	135	63	124	33	132	108	154	141	92	138	120	35	177	87	50	116	119	113	79	91	13	142	126	105	131	206	85	219	119	135	49	30	29	110	88	73	151	15	74	186	104	9	125	98	149	173	42	134	74	10	86	29	96	38	130	136	134	95	125	189	58	170	250	139	153	174	147
2508868750	PSPTO_2825	813	Exodeoxyribonuclease III	550	340	780	1284	455	1207	149	608	610	549	619	1580	1547	422	1082	74	436	929	133	79	516	1230	218	900	1417	1485	131	1199	611	1371	894	305	296	623	2098	547	1463	1070	405	1513	107	410	865	158	428	1296	1466	327	281	153	1524	915	285	442	737	1300	623	368	2202	401	129	353	1256	1012	1074	488	22	401	531	928	119	1452	416	1250	1748	208	385	270	48	946	321	1223	211	453	537	1729	1099	1201	752	220	655	808	1572	483	2035	1244
2508868751	PSPTO_2826	672	Acetyltransferases	868	458	168	206	674	198	133	830	164	557	516	239	224	199	224	24	529	173	183	6	557	224	296	189	337	259	151	192	470	300	234	539	34	546	426	507	255	212	449	257	106	751	195	310	755	253	245	362	488	21	320	189	403	532	675	180	625	385	366	51	143	96	373	228	174	661	54	322	506	210	33	341	365	190	349	217	420	195	78	134	61	200	175	600	542	446	158	254	618	252	452	787	270	583	398	201
2508868752	PSPTO_2827	1725	autotransporter secretion outer membrane protein TamA	1614	1166	345	519	1846	477	369	1729	919	1716	1421	618	610	1092	625	40	1677	446	640	36	1805	613	710	352	558	639	322	637	1996	668	348	1481	145	1702	864	1453	716	518	1260	645	342	1869	439	708	1814	499	511	811	936	70	729	554	748	1365	2020	507	1610	945	816	153	375	147	459	409	445	1789	150	1005	1409	479	62	687	979	695	763	649	1070	546	183	479	175	586	458	1674	1524	613	583	643	2549	624	1330	1972	511	1751	858	682
2508868753	PSPTO_2828	3681	translocation and assembly module TamB	1290	1019	745	837	2309	876	381	1365	1982	1800	1263	934	1402	1847	1171	103	1896	1167	661	61	2018	1281	782	716	1155	1411	291	1526	2837	1525	664	1972	354	2447	1344	1292	1279	1191	1216	1096	370	2637	969	849	1735	1029	1094	721	794	157	1603	1314	580	1195	2378	991	1644	1037	1359	413	377	199	779	865	840	1832	269	882	1188	1111	88	1206	798	1480	1580	859	1169	626	150	1193	385	1112	439	2226	1417	1085	1258	1401	3379	573	1541	1796	1287	2420	1874	1602
2508868754	PSPTO_2829	918	"transcriptional regulator, LysR family"	3853	2836	2683	1926	2260	2558	514	3874	1184	4823	3175	2389	3649	956	3291	219	2886	4269	663	295	2901	4079	2118	2497	2981	4262	997	4382	1796	3888	1982	1839	988	1642	3128	2667	4346	2964	2990	2918	750	4525	3333	1761	4859	2703	3096	2587	2328	625	4624	4679	1694	3173	2289	2482	3291	2221	3345	1526	656	541	2363	2715	2084	4808	269	3462	3390	3195	204	3926	3476	5392	5122	571	2208	822	535	3712	1361	4635	1157	1672	3424	3892	4176	4728	2476	1314	2510	2937	5229	1551	4239	3703
2508868755	PSPTO_2830	501	thiol peroxidase (atypical 2-Cys peroxiredoxin)	3721	3119	5309	9383	1368	6940	491	4483	930	3966	3280	12330	12042	723	6970	472	2609	6659	593	479	2467	6414	1938	7630	8462	9149	925	8131	1176	11586	6373	979	1978	1281	14806	2631	9521	7852	2227	7536	846	3652	7161	1596	4153	7863	11360	2620	1764	907	9056	5481	2007	3202	1934	7528	3330	2431	16695	2625	735	2280	8609	7230	8769	3948	244	3427	3493	6538	1079	9952	3569	6822	12519	406	1863	761	531	5817	2965	8479	1294	1033	3284	12626	7777	7215	1895	1181	2204	2729	12320	935	13957	8822
2508868756	PSPTO_2831	1302	"membrane fusion protein, multidrug efflux system"	619	375	617	631	447	732	109	540	562	599	503	729	933	441	822	47	530	590	127	42	460	979	258	639	1363	996	155	765	468	977	714	347	246	496	1062	477	847	812	496	877	130	481	620	155	488	823	840	303	390	92	1061	580	278	422	634	821	609	426	1119	224	137	240	880	663	653	490	50	340	481	765	98	903	365	823	1009	190	389	253	64	656	209	738	192	417	533	1137	699	749	562	190	546	638	802	438	1400	924
2508868757	PSPTO_2832	966	Cation/multidrug efflux pump	166	84	270	220	195	238	41	142	390	230	131	247	367	291	303	31	177	248	50	19	236	339	81	202	433	372	38	282	302	386	246	202	107	280	349	135	340	314	186	364	40	248	198	74	142	321	300	88	120	39	461	274	56	98	376	295	207	118	405	90	36	84	310	277	243	186	17	78	112	266	23	335	94	306	400	84	167	105	15	246	101	252	39	211	156	428	282	337	323	74	181	247	322	202	430	389
2508868758	PSPTO_2833	2166	Cation/multidrug efflux pump	231	139	568	562	524	666	79	231	1077	295	190	621	947	711	731	56	372	543	126	45	304	650	109	499	741	856	66	634	763	930	571	449	240	524	854	220	878	658	289	945	77	470	511	124	269	731	763	116	193	93	926	607	97	116	590	675	292	174	867	188	54	182	658	605	606	287	55	111	174	697	63	800	142	834	931	301	262	168	37	594	186	708	75	503	189	937	630	739	611	119	302	350	862	567	1083	906
2508868759	PSPTO_2834	3108	multidrug efflux pump	296	161	511	528	548	699	62	318	908	313	244	630	986	683	758	69	340	661	111	47	368	652	155	508	784	946	65	741	739	902	569	483	226	433	815	235	795	659	244	931	71	508	550	154	299	741	748	158	195	80	928	643	142	232	488	777	262	175	930	186	72	145	575	605	597	328	63	151	284	753	57	759	187	768	955	285	240	108	44	580	217	655	79	558	244	899	694	753	556	104	254	301	833	571	1219	896
2508868760	PSPTO_2835	1473	"efflux transporter, outer membrane factor (OMF) lipoprotein, NodT family"	194	111	430	434	195	465	27	197	243	166	119	433	768	157	553	32	181	443	41	20	125	475	89	349	564	677	41	531	195	640	416	175	175	126	641	112	641	525	131	577	29	201	399	65	148	520	603	78	179	57	744	471	74	127	149	507	138	109	710	150	20	138	523	436	515	160	15	88	135	529	33	599	95	595	751	68	92	59	17	421	183	495	39	133	126	687	473	574	148	63	128	169	627	138	929	715
2508868761	PSPTO_2836	2112	diguanylate cyclase/phosphodiesterase	1245	656	541	421	1433	553	113	1202	601	680	729	431	1004	401	797	60	1030	1258	184	60	624	1308	360	667	827	1073	220	1107	1069	1021	466	1141	269	469	734	684	828	771	839	671	127	1352	749	445	963	614	770	501	851	170	1016	1082	633	721	646	507	645	442	641	383	194	155	546	532	457	716	136	549	1098	802	63	985	595	1304	1099	327	376	253	99	958	260	1170	230	883	807	1057	1019	1202	803	199	695	627	1328	956	1043	735
2508868762	PSPTO_2837	747	"NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family"	667	436	772	698	460	676	115	662	214	891	521	775	1530	173	1205	67	488	1655	125	118	534	1562	466	959	1008	1624	216	1818	411	1468	622	333	281	325	1104	470	1294	1027	546	772	111	656	1262	225	651	758	1289	525	403	248	1507	1631	258	454	431	710	607	404	1167	635	110	185	797	836	769	896	39	698	524	1000	113	1449	832	1610	1588	127	391	177	71	1297	405	1762	182	279	482	1470	1719	1609	492	261	414	551	1793	316	1604	1228
2508868763	PSPTO_2838	144	hypothetical protein	288	135	261	306	139	130	23	278	17	117	113	321	287	27	367	23	147	321	30	26	107	321	104	302	352	330	71	390	101	353	165	105	95	54	566	107	411	336	167	178	32	212	374	102	238	163	341	131	232	56	405	446	109	122	93	177	129	117	458	145	37	72	263	267	218	131	12	143	161	255	29	406	189	346	539	21	72	37	39	267	132	373	44	101	151	305	416	459	89	64	76	132	377	61	443	370
2508868764	PSPTO_2839	2019	"alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase"	4344	1197	1380	1163	3570	1110	288	2690	442	1336	1483	1330	1631	578	1237	115	2376	1400	440	97	1431	1747	1181	1153	2048	1741	554	1539	1890	1971	1233	2394	412	987	2143	1467	1619	1556	2129	1252	314	2477	1322	923	2223	1172	1358	1183	2805	187	2468	1634	1704	1330	1825	992	1987	1144	1679	560	545	430	1612	1403	976	1947	123	874	1606	1401	154	1826	1094	1520	2115	674	803	816	237	1260	458	1522	472	2159	1927	2189	1508	1848	1353	519	1544	2101	1941	1860	2318	1536
2508868765	PSPTO_2840	3327	trehalose synthase	2416	1059	1696	1495	2032	1663	291	1777	796	1538	1509	1889	2436	782	1862	147	2091	2036	421	131	1487	2081	1014	1495	2188	2501	443	2061	1639	2371	1603	1348	522	1098	2728	1394	2239	1713	1742	1901	334	2319	1723	712	1754	1820	1975	976	1568	319	3098	2192	1026	1195	1875	1562	1798	1113	2566	770	428	443	1809	1959	1422	1924	133	920	1408	1676	183	2530	1067	2242	3187	629	946	742	186	1801	583	2128	432	1646	1530	2417	2016	2269	1658	566	1564	1740	2851	1446	3031	2120
2508868766	PSPTO_2841	2226	"1,4-alpha-glucan branching enzyme"	845	523	1785	1738	1108	1880	199	831	709	940	657	2061	2672	584	2080	138	904	2081	325	146	989	1998	461	1675	2323	2621	177	2332	1166	2529	1844	731	614	854	3198	693	2630	2025	795	2064	202	1141	1802	411	766	2046	2098	457	505	317	3294	2177	402	529	1127	1782	924	638	2998	784	177	459	1910	1964	1605	1103	95	528	688	1947	194	2768	472	2258	3307	431	586	400	88	1853	725	2337	205	917	738	2816	2086	2289	1171	338	795	1015	3005	970	3349	2416
2508868767	PSPTO_2842	2784	outer membrane autotransporter barrel domain-containing protein	560	426	252	303	986	238	127	776	416	555	541	383	528	507	436	37	608	456	186	37	612	537	268	295	443	498	161	488	1005	488	240	774	120	541	487	518	491	384	514	379	105	1074	409	380	733	329	374	397	328	90	592	462	300	506	690	308	580	370	415	212	126	79	315	361	327	596	130	461	613	352	42	502	446	546	590	353	406	225	80	411	132	521	192	851	569	483	564	530	917	202	556	603	555	888	600	483
2508868768	PSPTO_2843	1230	"Predicted arabinose efflux permease, MFS family"	478	327	283	224	390	275	55	413	167	524	365	267	397	173	345	21	380	551	83	49	348	561	286	250	333	464	136	488	317	507	208	305	102	221	398	373	415	337	472	300	80	566	389	209	497	246	323	417	273	69	468	581	161	322	313	223	421	282	326	186	81	58	202	254	191	594	34	392	412	344	27	383	473	639	493	97	250	124	49	439	171	525	108	291	399	442	516	525	341	165	346	362	530	301	462	446
2508868769	PSPTO_2844	1134	6-phosphogluconolactonase	483	270	195	224	506	134	45	480	121	248	290	268	277	105	194	11	396	238	71	21	243	270	184	158	180	250	126	305	355	224	125	361	43	186	396	307	250	191	464	167	65	535	241	203	532	132	272	360	354	31	259	321	230	304	256	129	285	203	432	105	88	36	140	177	201	302	49	351	362	210	32	281	336	340	315	104	165	109	68	217	71	312	98	355	342	239	310	302	263	90	275	280	328	335	365	233
2508868770	PSPTO_2845	1590	ATPase components of ABC transporters with duplicated ATPase domains	8721	8656	1337	1618	10256	2213	3164	12343	12577	8874	13196	1933	2129	12439	1765	147	11825	1636	3802	157	10962	2621	4905	1471	3011	2143	2743	2212	16873	2673	1505	9195	645	13663	2495	13291	2032	2020	8274	3829	2104	8884	1359	3909	8632	2813	1856	6472	3809	257	2351	1526	5323	10440	20395	2642	13375	7488	2484	672	3381	548	1935	1602	1361	8602	638	7517	9757	1943	205	2367	7340	2188	2307	6229	7983	7189	981	1879	574	1972	4034	11895	13892	2735	1709	1959	16670	4337	14754	16595	2479	12662	2462	2180
2508868771	PSPTO_2846	864	KDO transferase-3	205	167	279	479	294	289	104	236	309	372	277	572	665	411	362	42	276	552	93	44	312	718	148	383	696	687	111	540	538	488	266	228	114	470	751	242	724	398	346	571	69	302	465	83	240	346	617	292	145	108	457	618	85	192	498	425	346	212	626	282	81	96	386	518	496	250	19	319	199	372	56	673	347	873	847	245	287	134	26	593	167	631	80	426	287	625	817	810	468	157	291	464	668	427	999	594
2508868772	PSPTO_2847	141	hypothetical protein	20	16	20	8	19	25	5	23	4	16	7	8	26	2	20	3	17	20	5	3	7	23	10	9	27	33	2	30	14	27	11	18	12	10	14	12	27	14	14	12	0	13	25	4	14	15	15	10	10	3	33	40	14	5	15	11	7	7	27	8	2	0	12	31	13	18	0	8	11	20	1	33	17	32	29	7	5	4	3	20	8	21	3	13	19	16	38	33	16	2	4	18	33	9	28	19
2508868773	PSPTO_2848	702	Protein of unknown function (DUF3053)	4055	1861	594	1075	2337	903	393	4316	402	1534	1834	1241	1253	598	769	79	1959	473	551	41	1695	702	918	630	1379	1094	581	517	1584	937	828	1818	159	1678	2231	1604	985	721	1569	1164	361	2341	494	994	3051	752	1177	1449	2209	64	1263	476	2336	2053	2103	695	2047	1228	2059	217	518	337	1421	821	836	1864	133	1139	2307	543	186	1142	1441	588	1345	543	1144	570	293	440	162	578	601	1593	2219	1568	525	614	1748	625	1446	2468	758	1575	1688	829
2508868774	PSPTO_2849	549	Acetyltransferases	742	299	83	99	533	102	84	666	92	392	348	123	173	122	110	7	352	121	89	8	360	142	197	99	112	146	81	104	351	142	81	536	22	310	206	263	131	86	282	135	60	511	120	195	499	92	154	230	482	19	151	95	425	344	391	90	368	234	190	34	114	32	120	95	101	372	40	175	389	97	18	156	227	134	200	111	291	115	48	120	29	141	94	433	408	187	111	111	372	135	321	484	154	413	220	97
2508868775	PSPTO_2850	426	Protein of unknown function (DUF3830)	351	229	350	500	262	516	55	420	143	292	255	538	594	114	455	33	267	455	67	28	229	574	145	315	471	655	64	597	241	589	300	198	137	189	707	256	561	468	197	544	56	271	409	122	365	523	498	202	163	61	623	477	209	290	267	521	310	202	715	176	76	95	356	387	332	308	14	237	308	419	46	558	270	524	708	84	158	114	41	342	155	573	81	238	267	605	553	554	275	78	212	315	677	219	724	585
2508868776	PSPTO_2851	444	Hemerythrin HHE cation binding domain-containing protein	784	556	416	536	366	423	102	1012	172	488	520	669	683	231	548	41	486	438	112	37	378	600	191	480	657	634	129	543	370	673	450	288	160	380	1098	425	604	519	325	544	108	544	467	321	912	550	587	351	422	61	725	412	501	613	464	414	466	294	936	179	177	175	597	440	465	513	25	404	618	452	72	777	417	494	801	159	228	149	107	446	161	571	185	387	647	893	512	592	387	162	376	422	678	376	969	562
2508868777	PSPTO_2852	396	hypothetical protein	1414	1017	446	495	792	444	180	1587	439	789	980	578	823	380	691	44	1030	801	186	49	721	823	448	588	686	929	267	887	648	801	425	642	161	636	905	890	784	606	853	652	164	1178	611	481	1324	488	787	722	709	104	952	842	708	1053	869	519	957	594	693	299	223	163	567	561	484	856	75	747	1012	559	80	1028	814	937	1014	220	482	282	157	669	219	845	332	552	1174	970	837	864	891	273	788	996	1008	619	1122	717
2508868778	PSPTO_2853	852	"amino acid ABC transporter substrate-binding protein, PAAT family"	3216	1908	837	2131	1944	604	447	3165	907	2549	2569	2635	1435	956	1384	108	2241	1876	559	146	1978	2250	1491	892	1306	1671	802	2188	1904	1310	492	1449	368	1261	3884	2211	1448	1061	2314	859	593	2468	1300	1044	2673	777	1578	2100	1859	311	1857	1561	1433	2088	1880	790	2763	1840	3596	793	605	252	847	1078	1206	2769	161	2154	2462	942	124	1814	2390	2019	1734	658	1398	794	313	1834	521	2287	881	1640	2340	1437	1833	1771	2112	851	2005	2281	2534	1531	2187	1363
2508868779	PSPTO_2854	663	"amino acid ABC transporter membrane protein 1, PAAT family"	921	523	209	416	614	130	121	842	310	853	734	522	373	310	340	23	770	513	179	44	640	542	554	212	301	367	236	457	534	341	159	441	82	371	727	701	378	287	700	246	182	777	375	295	653	223	349	551	575	85	401	392	424	547	646	191	879	590	758	187	171	70	213	223	296	1042	56	532	644	238	34	433	592	521	437	262	446	262	86	458	150	573	249	551	628	416	479	450	706	313	662	737	633	482	539	334
2508868780	PSPTO_2855	663	"amino acid ABC transporter membrane protein 2, PAAT family"	302	182	98	196	243	92	69	253	157	383	306	240	206	150	161	25	337	258	74	8	319	289	242	105	182	215	56	264	253	212	80	156	36	200	318	297	190	156	297	130	90	359	172	104	238	119	180	178	211	40	195	179	140	225	354	120	400	241	369	83	100	36	106	115	174	432	36	212	248	144	16	220	177	252	206	126	194	124	39	246	57	268	118	227	323	204	222	247	344	124	321	333	288	216	287	186
2508868781	PSPTO_2856	792	"amino acid ABC transporter ATP-binding protein, PAAT family"	289	192	212	337	221	195	45	223	225	273	282	414	319	228	291	23	339	383	73	30	257	498	220	208	365	359	78	443	296	323	155	128	94	200	576	259	318	272	223	299	115	303	299	114	200	235	315	148	149	86	339	298	108	222	349	259	351	277	661	182	67	59	210	242	253	375	23	174	200	271	49	453	158	417	413	134	158	136	44	440	132	495	108	235	284	342	379	407	289	91	298	327	573	203	474	284
2508868782	PSPTO_2857	387	reactive intermediate/imine deaminase	144	110	295	417	80	338	23	132	114	154	121	572	488	83	503	37	126	646	22	26	121	663	100	278	437	582	33	680	113	472	279	51	122	99	816	108	561	423	115	397	34	140	467	42	102	350	506	79	79	84	549	527	56	111	158	397	199	135	892	213	22	79	333	329	381	185	6	86	88	431	35	583	78	626	615	51	81	56	10	543	183	731	43	82	140	493	564	624	132	48	127	140	920	65	653	548
2508868783	PSPTO_2858	765	"transcriptional regulator, IclR family"	615	415	641	946	385	556	105	612	331	612	560	1256	1102	278	949	81	550	1202	152	93	456	1264	412	744	1065	1066	169	1118	480	1094	569	257	283	326	1413	474	1078	965	482	943	141	447	886	177	463	874	1074	414	316	190	1121	1079	263	425	602	863	670	414	1717	394	112	219	808	797	809	696	26	472	441	847	84	1194	538	1175	1276	180	320	224	59	1136	345	1448	211	365	493	1093	1117	1084	527	232	533	610	1676	269	1478	1132
2508868784	PSPTO_2859	1236	"D-serine deaminase, pyridoxal phosphate-dependent"	529	251	698	764	314	770	88	338	307	640	432	886	1347	224	945	80	401	1404	87	53	468	1323	449	640	1007	1219	124	1099	367	948	602	318	251	412	1292	434	1255	732	438	760	86	538	935	152	386	1012	1087	259	313	169	1323	1136	178	338	622	858	645	411	1909	474	68	168	741	781	836	777	30	314	298	769	62	1182	296	1318	1470	88	396	200	32	1227	362	1338	139	328	420	1223	1079	1196	459	238	539	626	1880	254	1560	1148
2508868785	PSPTO_2860	924	2-keto-3-deoxygluconate kinase	1784	761	968	694	948	723	291	1419	538	1580	1912	717	1556	458	1472	91	1148	1227	253	98	1131	1218	737	827	1468	1656	402	1361	936	1110	677	955	249	1317	1025	1899	1755	829	1373	778	325	1591	1011	473	1238	806	1227	934	938	163	1859	1178	744	1024	2175	776	2482	1409	1338	508	228	192	839	1181	856	1324	119	889	1182	818	80	1559	990	1449	2044	213	1022	932	91	1101	402	1363	553	772	1108	1428	1378	1380	1312	552	2516	2528	1759	787	1625	1873
2508868786	PSPTO_2861	2493	Superfamily I DNA and RNA helicases	1985	1233	888	801	2342	902	459	1918	1168	2065	2149	927	1306	1287	1137	92	2050	1070	587	77	1798	1337	905	782	1438	1475	487	1272	2201	1352	760	1841	290	2127	1257	2111	1570	1034	1782	1109	449	2190	924	798	1701	1024	1086	1021	1189	157	1555	1149	950	1393	3463	959	2691	1592	1401	441	451	239	934	1039	760	1701	190	959	1500	938	101	1465	1112	1388	1759	850	1417	1228	169	1076	366	1234	700	2028	1802	1381	1103	1400	2435	786	2798	3044	1576	1971	1605	1563
2508868787	PSPTO_2862	267	Protein of unknown function (DUF1652)	2720	1329	1601	914	2069	1269	289	2671	455	1800	1602	1174	1830	482	2172	129	1628	3529	324	242	1305	2864	1297	1636	1498	2589	680	3297	1492	2468	924	1627	590	698	1664	1426	2528	1872	2176	1550	368	2383	2454	868	2411	1357	1556	1804	1604	584	3246	4846	1066	1313	1086	1111	1653	1242	1219	1493	312	292	1143	1548	956	2149	188	1801	2018	1924	135	2342	2382	4006	2986	429	877	477	277	2805	887	3662	557	1316	1566	2375	3386	3928	1410	576	1225	1451	3876	1379	1992	2216
2508868788	PSPTO_2863	1080	putrescine transport system substrate-binding protein	751	411	530	391	542	405	86	682	289	570	545	539	805	204	698	61	582	1014	120	87	403	1004	354	566	689	1007	170	1039	470	848	400	409	206	290	783	464	935	627	617	570	126	668	740	286	665	520	619	470	454	143	1059	996	284	493	409	425	583	372	620	394	124	135	452	559	371	618	35	446	531	616	55	865	532	1145	1068	156	292	200	86	801	242	1019	158	388	499	888	1001	1095	428	182	473	478	1253	369	982	811
2508868789	PSPTO_2864	714	sulfonate transport system ATP-binding protein	219	120	51	38	227	44	24	192	30	164	140	31	84	60	66	5	188	88	44	6	141	103	96	56	55	88	49	98	138	72	38	157	22	82	71	123	72	60	151	55	42	268	74	94	176	41	69	127	136	13	65	85	106	107	143	49	150	115	50	45	35	18	46	61	46	162	28	111	152	74	7	73	117	123	107	41	94	51	24	72	31	94	57	142	141	87	93	83	144	53	103	126	86	125	112	68
2508868790	PSPTO_2865	849	sulfonate transport system permease protein	266	116	39	46	230	52	33	242	72	193	139	37	83	64	41	3	205	75	47	6	168	85	94	50	93	72	50	94	139	72	49	189	10	120	58	159	74	53	210	67	42	312	58	90	228	63	62	143	162	8	101	97	105	160	161	49	182	132	42	33	41	10	47	59	35	228	20	132	210	67	7	74	152	88	97	55	122	58	28	73	16	85	60	146	139	78	73	95	184	81	149	184	86	156	98	56
2508868791	PSPTO_2866	1011	sulfonate transport system substrate-binding protein	337	182	104	91	267	108	44	326	59	187	244	114	194	85	138	13	266	202	71	20	185	299	132	129	211	210	75	243	200	206	73	166	41	133	157	174	200	150	261	128	46	348	151	130	277	117	186	174	226	39	195	218	131	207	149	108	227	137	137	79	72	32	127	106	93	235	23	154	265	127	19	181	214	258	219	66	123	57	30	189	62	198	68	167	203	196	237	262	199	46	189	190	230	189	278	184
2508868792	PSPTO_2867	687	hypothetical protein	1899	1478	346	296	1161	289	269	2459	407	1273	1720	346	591	536	434	38	1440	742	358	63	945	961	589	431	562	683	409	900	1301	714	279	983	157	1244	486	1350	658	598	1097	439	319	1523	553	709	2105	371	451	965	824	163	661	1012	1087	1620	1782	335	1519	939	434	333	425	125	397	363	330	1297	70	974	1406	503	55	622	1092	1097	692	450	731	552	226	837	212	829	621	1243	1843	651	806	914	1134	479	1096	1664	872	1168	717	532
2508868793	PSPTO_2868	996	Predicted oxidoreductase	344	286	275	402	303	347	58	407	131	447	305	470	612	115	464	30	259	529	73	48	314	604	168	355	440	584	89	591	238	509	221	256	117	233	688	299	556	353	277	356	81	383	406	160	427	394	562	248	179	78	597	475	143	368	276	339	380	245	671	197	86	91	325	353	354	377	28	341	303	390	33	632	350	580	757	68	221	89	36	451	133	576	122	225	361	607	510	533	393	107	297	339	717	231	720	498
2508868794	PSPTO_2869	294	hypothetical protein	80	87	66	68	86	67	18	105	15	71	85	101	130	30	71	8	88	101	16	10	67	125	41	71	102	117	22	129	62	116	52	53	23	44	121	72	110	98	70	92	14	113	120	42	120	79	96	70	57	16	105	146	38	88	74	77	71	40	114	47	25	20	65	75	72	78	9	72	89	101	12	120	90	111	143	20	31	37	8	106	39	146	23	60	104	127	126	121	62	16	74	81	152	61	124	111
2508868795	PSPTO_2870	618	"SOS-response transcriptional repressor, LexA"	5284	5265	156	108	1341	240	470	5760	138	4551	3573	78	315	232	299	16	2623	527	470	32	2949	656	2415	199	333	382	1017	457	1182	264	90	1310	66	1268	150	3262	342	199	2373	119	804	4783	299	2233	7875	197	229	3250	2803	74	353	592	2302	5600	2025	147	3635	2656	194	188	785	49	188	207	113	5919	146	3676	5094	175	21	319	4313	625	364	223	2196	867	693	531	112	528	1361	890	5173	355	432	511	2083	1395	2820	3144	433	959	358	283
2508868796	PSPTO_2871	624	Uncharacterized conserved protein	1812	1577	91	36	574	139	193	1440	122	3188	1361	38	138	107	147	9	964	241	159	3	1447	334	1264	79	120	187	310	160	659	81	41	1024	24	748	62	1488	134	60	1185	46	214	2164	110	719	2704	129	85	1009	1519	23	170	206	552	2213	1235	71	1849	1052	104	67	195	17	59	99	59	3081	66	1255	1378	70	3	146	1270	229	183	92	1508	371	108	179	47	181	368	403	2276	188	155	184	903	895	1709	1811	162	427	148	156
