inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
IJFQVOFRUZPJKP	InChI=1S/C31H42N2O7/c1-18-16-33-19(2)25(18)26(36)39-20(3)22-8-9-30(38-13-12-34)23-7-6-21-14-29(37)11-10-27(21,4)31(23,40-29)24(35)15-28(22,30)17-32-5/h7-8,12,16,20-21,24,32-33,35,37H,6,9-11,13-15,17H2,1-5H3	C31H42N2O7	670	-3218.2069414209313	""	CC1=CNC(=C1C(=O)OC(C)C2=CCC3(C4=CCC5CC6(CCC5(C)C4(C(CC23CNC)O)O6)O)OCC=O)C	1.26199996	""	KEGG Mine
AKKRTBKTSAKHSJ	InChI=1S/C31H40N2O6/c1-2-37-31(36)27-18-24-20-33(27)30(35)26(22-10-6-3-7-11-22)19-28(34)38-16-8-4-5-9-21-12-13-23-14-15-32-29(39-24)25(23)17-21/h12-15,17,22,24,26-27H,2-11,16,18-20H2,1H3	C31H40N2O6	671	-3218.249945627946	""	CCOC(=O)C1CC2CN1C(=O)C(CC(=O)OCCCCCC3=CC=C4C=CN=C(C4=C3)O2)C5CCCCC5	6.50500011	""	PubChem:(58128259)
CBQVFZPHCNLRTG	InChI=1S/C31H42N2O7/c1-31(2,3)40-30(35)32-13-16-38-28(21-32)29(34)33(25-11-12-25)20-24-17-26(37-15-8-14-36-4)19-27(18-24)39-22-23-9-6-5-7-10-23/h5-7,9-10,17-19,25,28H,8,11-16,20-22H2,1-4H3	C31H42N2O7	672	-3218.9149423572367	tert-butyl (2R)-2-[cyclopropyl-[[3-(3-methoxypropoxy)-5-phenylmethoxyphenyl]methyl]carbamoyl]morpholine-4-carboxylate	CC(C)(C)OC(=O)N1CCOC(C1)C(=O)N(CC2=CC(=CC(=C2)OCCCOC)OCC3=CC=CC=C3)C4CC4	4.30100012	""	PubChem:(59494881)
AKRFDVQWGOKEMT	InChI=1S/C31H40N2O6/c1-4-17-38-25-10-8-23(9-11-25)29(34)27-28(24-6-5-7-26(21-24)39-18-12-22(2)3)33(31(36)30(27)35)14-13-32-15-19-37-20-16-32/h5-11,21-22,28,34H,4,12-20H2,1-3H3	C31H40N2O6	673	-3219.4014336776895	4-[hydroxy-(4-propoxyphenyl)methylidene]-5-[3-(3-methylbutoxy)phenyl]-1-(2-morpholin-4-ylethyl)pyrrolidine-2,3-dione	CCCOC1=CC=C(C=C1)C(=C2C(C3=CC=CC(=C3)OCCC(C)C)N(CCN4CCOCC4)C(=O)C2=O)O	4.94299984	""	PubChem:(4473623 6120505)
VWRNJPXYQQBTSB	InChI=1S/C31H40N2O6/c1-22-27(30(35)37-3)29(24-14-8-6-9-15-24)28(23(2)33-22)31(36)38-19-13-5-4-12-18-32-20-25(34)21-39-26-16-10-7-11-17-26/h6-11,14-17,25,27,29,32,34H,4-5,12-13,18-21H2,1-3H3	C31H40N2O6	674	-3219.431191954354	""	CC1=NC(=C(C(C2=CC=CC=C2)C1C(=O)OC)C(=O)OCCCCCCNCC(COC3=CC=CC=C3)O)C	3.3670001	""	PubChem:(54414857)
GVUCFHDODYTLEK	InChI=1S/C31H40N2O6/c34-26(16-38-30(36)24-3-1-13-32-24)19-7-5-18(6-8-19)22-11-12-23(29-21-10-9-20(15-21)28(22)29)27(35)17-39-31(37)25-4-2-14-33-25/h11-12,18-21,24-25,32-33H,1-10,13-17H2	C31H40N2O6	675	-3219.459509167925	""	C1CC(C(=O)OCC(=O)C2CCC(CC2)C3=CC=C(C(=O)COC(=O)C4CCCN4)C5=C3C6CCC5C6)NC1	4.11199999	""	PubChem:(123601097)
LZRUDYFOFQMXMS	InChI=1S/C31H42N2O7/c1-18-14-32-19(2)25(18)26(35)39-20(3)22-8-9-30-23-7-6-21-12-29(36)11-10-27(21,4)31(23,40-29)24(34)13-28(22,30)15-33(5)16-37-17-38-30/h7-8,14,20-21,24,32,34,36H,6,9-13,15-17H2,1-5H3	C31H42N2O7	676	-3220.0418728977806	""	CC1=CNC(=C1C(=O)OC(C)C2=CCC34C5=CCC6CC7(CCC6(C)C5(C(CC24CN(C)COCO3)O)O7)O)C	1.579	""	KEGG Mine
LZOVTNIXYAZXCY	InChI=1S/C31H42N2O7/c1-17-14-32-18(2)25(17)26(36)38-19(3)21-8-9-30-22-7-6-20-12-29(37)11-10-27(20,4)31(22,40-29)23(34)13-28(21,30)16-33(5)15-24(35)39-30/h7-8,14,19-20,23-24,32,34-35,37H,6,9-13,15-16H2,1-5H3	C31H42N2O7	677	-3220.6198737988834	""	CC1=CNC(=C1C(=O)OC(C)C2=CCC34C5=CCC6CC7(CCC6(C)C5(C(CC24CN(C)CC(O)O3)O)O7)O)C	0.959999979	""	KEGG Mine
JQSUOMXRIAGUFZ	InChI=1S/C31H40N2O6/c1-21(14-22-8-6-5-7-9-22)18-32(19-25-17-26(34)20-33(25)24-10-12-37-13-11-24)30(35)23-15-27(36-4)29-28(16-23)38-31(2,3)39-29/h5-9,14-16,24-26,34H,10-13,17-20H2,1-4H3	C31H40N2O6	678	-3220.714349106768	N-[[4-hydroxy-1-(oxan-4-yl)pyrrolidin-2-yl]methyl]-7-methoxy-2,2-dimethyl-N-[(E)-2-methyl-3-phenylprop-2-enyl]-1,3-benzodioxole-5-carboxamide	CC(=CC1=CC=CC=C1)CN(CC2CC(CN2C3CCOCC3)O)C(=O)C4=CC5=C(C(=C4)OC)OC(C)(C)O5	3.73200011	""	PubChem:(10347109 59131172 72524905)
GULOLQGAYRQAFP	InChI=1S/C27H36N8O4/c1-5-39-26(36)21-18(2)28-24-23(22(21)19-7-6-8-20(17-19)35(37)38)25(33-13-9-31(3)10-14-33)30-27(29-24)34-15-11-32(4)12-16-34/h6-8,17,22H,5,9-16H2,1-4H3,(H,28,29,30)	C27H36N8O4	679	-3220.743602329909	ethyl 7-methyl-2,4-bis(4-methylpiperazin-1-yl)-5-(3-nitrophenyl)-5,8-dihydropyrido[2,3-d]pyrimidine-6-carboxylate	CCOC(=O)C1=C(C)NC2=NC(=NC(=C2C1C3=CC=CC(=C3)N(=O)=O)N4CCN(C)CC4)N5CCN(C)CC5	4.36299992	""	PubChem:(13670839)
MEEHJOZHCVAEFS	InChI=1S/C31H40N2O6/c1-4-39-29(34)9-6-12-32-31(36)23-8-5-7-22(16-23)20-33-13-10-21(11-14-33)15-25-17-24-18-27(37-2)28(38-3)19-26(24)30(25)35/h5,7-8,16,18-19,21,25H,4,6,9-15,17,20H2,1-3H3,(H,32,36)	C31H40N2O6	680	-3220.868316172671	""	CCOC(=O)CCCN=C(C1=CC(=CC=C1)CN2CCC(CC2)CC3CC4=C(C=C(C(=C4)OC)OC)C3=O)O	4.13100004	""	PubChem:(24967404)
GWHCPGWMRJXYGV	InChI=1S/C31H40N2O6/c1-23(19-24-20-27(37-3)28(38-4)21-26(24)36-2)30(35)33-17-14-31(22-33)12-15-32(16-13-31)29(34)11-8-18-39-25-9-6-5-7-10-25/h5-7,9-10,19-21H,8,11-18,22H2,1-4H3	C31H40N2O6	681	-3221.0902695060017	2-methyl-1-[8-(4-phenoxybutanoyl)-3,8-diazaspiro[4.5]decan-3-yl]-3-(2,4,5-trimethoxyphenyl)prop-2-en-1-one	CC(=CC1=C(C=C(C(=C1)OC)OC)OC)C(=O)N2CCC3(CCN(CC3)C(=O)CCCOC4=CC=CC=C4)C2	3.91400003	""	PubChem:(3780768 5920965)
YXEHFUUHLBDJIR	InChI=1S/C31H40N2O6/c34-22-27-20-26(13-14-29(27)35)30(36)21-32-15-6-1-2-7-16-38-17-18-39-23-24-9-8-12-28(19-24)33-31(37)25-10-4-3-5-11-25/h3-5,8-14,19-20,30,32,34-36H,1-2,6-7,15-18,21-23H2,(H,33,37)	C31H40N2O6	682	-3221.1557401962596	""	C(CCCOCCOCC1=CC=CC(=C1)N=C(C2=CC=CC=C2)O)CCNCC(C3=CC=C(C(=C3)CO)O)O	4.17500019	""	PubChem:(66845010 66845012)
PHPPAIPYEIXQMQ	InChI=1S/C31H42N2O7/c1-36-24-15-13-23(14-16-24)19-33(40-25-10-5-6-11-25)20-28(34)27(18-22-8-3-2-4-9-22)32-31(35)39-29-21-38-30-26(29)12-7-17-37-30/h2-4,8-9,13-16,25-30,34H,5-7,10-12,17-21H2,1H3,(H,32,35)	C31H42N2O7	683	-3221.773955904822	3,3a,4,5,6,7a-hexahydro-2H-furo[2,3-b]pyran-3-yl N-[(2S)-4-[cyclopentyloxy-[(4-methoxyphenyl)methyl]amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate	COC1=CC=C(C=C1)CN(CC(C(CC2=CC=CC=C2)N=C(O)OC3COC4C3CCCO4)O)OC5CCCC5	4.40100002	""	PubChem:(59888601)
SLCONPRUQMCJGJ	InChI=1S/C31H40N2O6/c1-22(2)18-33-31(37)26-8-5-6-23(16-26)21-38-14-15-39-30-9-4-3-7-24(30)12-13-32-19-29(36)25-10-11-28(35)27(17-25)20-34/h3-11,16-17,22,29,32,34-36H,12-15,18-21H2,1-2H3,(H,33,37)	C31H40N2O6	684	-3222.059560009595	""	CC(C)CN=C(C1=CC(=CC=C1)COCCOC2=C(C=CC=C2)CCNCC(C3=CC=C(C(=C3)CO)O)O)O	4.34399986	""	PubChem:(91537294)
MIINVOBIIXZNAU	InChI=1S/C31H42N2O7/c1-31(2,3)40-30(35)32-14-17-39-28(21-32)29(34)33(24-12-13-24)20-23-18-27(38-16-9-15-36-4)26(37-5)19-25(23)22-10-7-6-8-11-22/h6-8,10-11,18-19,24,28H,9,12-17,20-21H2,1-5H3	C31H42N2O7	685	-3222.3932848603486	tert-butyl (2R)-2-[cyclopropyl-[[4-methoxy-5-(3-methoxypropoxy)-2-phenylphenyl]methyl]carbamoyl]morpholine-4-carboxylate	CC(C)(C)OC(=O)N1CCOC(C1)C(=O)N(CC2=C(C=C(C(=C2)OCCCOC)OC)C3=CC=CC=C3)C4CC4	4.26300001	""	PubChem:(59494026)
ZONPFAJTSVGEEC	InChI=1S/C31H40N2O6/c1-5-6-8-26-28(24-19-22(11-14-25(24)39-26)30(37)33-17-15-27(34)35)29(36)21-9-12-23(13-10-21)38-18-7-16-32-20-31(2,3)4/h9-14,19,32H,5-8,15-18,20H2,1-4H3,(H,33,37)(H,34,35)	C31H40N2O6	686	-3222.4496845974795	""	CCCCC1=C(C2=C(C=CC(=C2)C(=NCCC(=O)O)O)O1)C(=O)C3=CC=C(C=C3)OCCCNCC(C)(C)C	5.88700008	""	PubChem:(69377913)
XSXNQXRMWJAXCP	InChI=1S/C31H40N2O6/c1-4-7-8-17-37-24-12-9-11-22(20-24)28-27(29(34)23-13-14-25-26(21-23)39-19-18-38-25)30(35)31(36)33(28)16-10-15-32(5-2)6-3/h9,11-14,20-21,28,34H,4-8,10,15-19H2,1-3H3	C31H40N2O6	687	-3222.8533875906724	1-[3-(diethylamino)propyl]-4-[2,3-dihydro-1,4-benzodioxin-6-yl(hydroxy)methylidene]-5-(3-pentoxyphenyl)pyrrolidine-2,3-dione	CCCCCOC1=CC(=CC=C1)C2C(=C(C3=CC=C4C(=C3)OCCO4)O)C(=O)C(=O)N2CCCN(CC)CC	5.26399994	""	PubChem:(3781397 4978109 5921113 6238681 6238682 28821350 28821353 41078130 41078131 98326917 98326918 98326919 98326920)
VQHBCRHJYAJAAT	InChI=1S/C31H40N2O6/c1-3-5-6-19-39-26-10-7-9-24(22-26)28-27(29(34)23-11-13-25(14-12-23)38-4-2)30(35)31(36)33(28)16-8-15-32-17-20-37-21-18-32/h7,9-14,22,28,34H,3-6,8,15-21H2,1-2H3	C31H40N2O6	688	-3222.999907291748	4-[(4-ethoxyphenyl)-hydroxymethylidene]-1-(3-morpholin-4-ylpropyl)-5-(3-pentoxyphenyl)pyrrolidine-2,3-dione	CCCCCOC1=CC(=CC=C1)C2C(=C(C3=CC=C(C=C3)OCC)O)C(=O)C(=O)N2CCCN4CCOCC4	5.00400019	""	PubChem:(4468618 6118375)
WPSPVJHKYXKSOD	InChI=1S/C31H40N2O6/c1-6-7-8-9-10-17-37-24-14-12-23(13-15-24)28-32-27(20-38-28)25-16-11-22(18-21(25)2)19-26(29(34)35)33-30(36)39-31(3,4)5/h11-16,18,20,26H,6-10,17,19H2,1-5H3,(H,33,36)(H,34,35)	C31H40N2O6	689	-3223.038142821151	""	CCCCCCCOC1=CC=C(C=C1)C2=NC(=CO2)C3=C(C)C=C(C=C3)CC(C(=O)O)N=C(O)OC(C)(C)C	8.17000008	""	PubChem:(89620393)
OSNAWGRHIASHTI	InChI=1S/C31H40N2O6/c1-9-18-38-25(34)20-10-13-22(14-11-20)32-26(35)31(37,33-27(36)39-28(2,3)4)21-12-15-23-24(19-21)30(7,8)17-16-29(23,5)6/h9-15,19,37H,1,16-18H2,2-8H3,(H,32,35)(H,33,36)	C31H40N2O6	690	-3223.1644107932884	""	C=CCOC(=O)C1=CC=C(C=C1)NC(=O)C(C2=CC=C3C(=C2)C(C)(C)CCC3(C)C)(N=C(O)OC(C)(C)C)O	7.44199991	""	PubChem:(67625071)
YZQMIVUZSCWMIB	InChI=1S/C27H36N8O4/c1-36-17-15-34(24-20-25-29-26(23-4-3-16-39-23)31-35(25)27(28)30-24)14-11-32-9-12-33(13-10-32)21-5-7-22(8-6-21)38-19-18-37-2/h3-8,16,20H,9-15,17-19H2,1-2H3,(H2,28,30)	C27H36N8O4	691	-3223.2594715606515	""	COCCN(CCN1CCN(CC1)C2=CC=C(C=C2)OCCOC)C3=CC4=NC(=NN4C(=N)N3)C5=CC=CO5	3.22900009	""	PubChem:(44571672)
FYRDXQWIKQUERQ	InChI=1S/C31H40N2O6/c1-7-10-23(24-13-11-21(31(36)38-6)17-28(24)37-5)26-18-33-27-14-12-20(16-25(26)27)29(39-19(4)34)22(9-3)30(35)32-15-8-2/h11-14,16-18,22-23,29,33H,7-10,15H2,1-6H3,(H,32,35)	C31H40N2O6	692	-3223.536943936903	""	CCCC(C1=CC=C(C=C1OC)C(=O)OC)C2=CNC3=C2C=C(C=C3)C(C(CC)C(=NCCC)O)OC(=O)C	6.72200012	""	PubChem:(67834735)
IBRBINBUZAUPQV	InChI=1S/C31H42N2O7/c1-20(2)14-15-25-21(3)40-31(36)26(13-9-12-24(25)18-23-10-7-6-8-11-23)33-30(35)28-29(39-19-38-22(4)34)27(37-5)16-17-32-28/h6-8,10-11,16-17,20-21,24-26H,9,12-15,18-19H2,1-5H3,(H,33,35)	C31H42N2O7	693	-3223.628169641969	""	CC(C)CCC1C(C)OC(=O)C(CCCC1CC2=CC=CC=C2)NC(=O)C3=C(C(=CC=N3)OC)OCOC(=O)C	6.94500017	""	PubChem:(118501720 123385906)
WGXCKTYBPBQLGG	InChI=1S/C31H40N2O6/c1-22-26(23-11-8-7-9-12-23)16-17-31(28(22)38-6,30(35)39-20-19-36-4)32-29(34)25-14-15-27(37-5)24(21-25)13-10-18-33(2)3/h7-9,11-12,14-17,21,26H,10,13,18-20H2,1-6H3,(H,32,34)	C31H40N2O6	694	-3223.7998292597754	""	CC1=C(C(C=CC1C2=CC=CC=C2)(C(=O)OCCOC)NC(=O)C3=CC=C(C(=C3)CCCN(C)C)OC)OC	3.80599999	""	PubChem:(69802054)
LFDUZZGYWOXELK	InChI=1S/C31H40N2O6/c1-5-38-25-10-7-23(8-11-25)28-27(29(34)24-9-12-26(22(4)19-24)39-20-21(2)3)30(35)31(36)33(28)14-6-13-32-15-17-37-18-16-32/h7-12,19,21,28,34H,5-6,13-18,20H2,1-4H3	C31H40N2O6	695	-3223.826300091917	5-(4-ethoxyphenyl)-4-[hydroxy-[3-methyl-4-(2-methylpropoxy)phenyl]methylidene]-1-(3-morpholin-4-ylpropyl)pyrrolidine-2,3-dione	CCOC1=CC=C(C=C1)C2C(=C(C3=CC=C(C(=C3)C)OCC(C)C)O)C(=O)C(=O)N2CCCN4CCOCC4	4.38899994	""	PubChem:(3301143 3301144 5787123 5860006 28630448 28630451 41043340 41043341 98377792 98377793)
LKUOJRXTSAPVMW	InChI=1S/C31H42N2O7/c1-17-16-32-18(2)24(17)25(35)39-19(3)21-8-9-30-22-7-6-20-14-28(37)11-10-27(20,4)31(22,40-28)23(34)15-29(21,30)26(36)33(5)12-13-38-30/h7-8,16,19-20,23,26,32,34,36-37H,6,9-15H2,1-5H3	C31H42N2O7	696	-3223.9051943597287	""	CC1=CNC(=C1C(=O)OC(C)C2=CCC34C5=CCC6CC7(CCC6(C)C5(C(CC24C(N(C)CCO3)O)O)O7)O)C	0.959999979	""	KEGG Mine
JRBSEJVSQADQMX	InChI=1S/C31H40N2O6/c1-4-37-28(34)16-17-32-31(35)23-10-12-24(13-11-23)33-29(22-8-6-5-7-9-22)30-21(2)26-20-25(38-19-18-36-3)14-15-27(26)39-30/h10-15,20,22,29,33H,4-9,16-19H2,1-3H3,(H,32,35)	C31H40N2O6	697	-3224.0986730918644	""	CCOC(=O)CCNC(=O)C1=CC=C(C=C1)NC(C2CCCCC2)C3=C(C)C4=C(C=CC(=C4)OCCOC)O3	5.57399988	""	PubChem:(66777685)
FRTPPRWELMWVDV	InChI=1S/C31H40N2O6/c1-4-17-33(27-7-5-6-8-27)19-28-18-29(24-11-9-23(20-34)10-12-24)39-31(38-28)25-13-15-26(16-14-25)32-30(36)21(2)37-22(3)35/h4,9-16,21,27-29,31,34H,1,5-8,17-20H2,2-3H3,(H,32,36)	C31H40N2O6	698	-3224.4866199686753	[1-[4-[4-[[cyclopentyl(prop-2-enyl)amino]methyl]-6-[4-(hydroxymethyl)phenyl]-1,3-dioxan-2-yl]anilino]-1-oxopropan-2-yl] acetate	C=CCN(CC1CC(C2=CC=C(C=C2)CO)OC(C3=CC=C(C=C3)NC(=O)C(C)OC(=O)C)O1)C4CCCC4	4.17700005	""	PubChem:(4607026 6706566 6707615)
UDODWUYIZPIOCD	InChI=1S/C31H42N2O7/c1-17-14-32-18(2)25(17)26(36)39-19(3)21-8-9-30-22-7-6-20-12-29(37)11-10-27(20,4)31(22,40-29)23(34)13-28(21,30)16-33(5)24(35)15-38-30/h7-8,14,19-20,23-24,32,34-35,37H,6,9-13,15-16H2,1-5H3	C31H42N2O7	699	-3224.5873436152146	""	CC1=CNC(=C1C(=O)OC(C)C2=CCC34C5=CCC6CC7(CCC6(C)C5(C(CC24CN(C)C(CO3)O)O)O7)O)C	0.959999979	""	KEGG Mine
LLGHYBULXILZSF	InChI=1S/C31H42N2O7/c1-31(2,3)40-30(35)32-15-18-38-28(21-32)29(34)33(25-12-13-25)20-24-11-14-26(27(19-24)37-17-8-16-36-4)39-22-23-9-6-5-7-10-23/h5-7,9-11,14,19,25,28H,8,12-13,15-18,20-22H2,1-4H3	C31H42N2O7	700	-3225.100218540324	tert-butyl 2-[cyclopropyl-[[3-(3-methoxypropoxy)-4-phenylmethoxyphenyl]methyl]carbamoyl]morpholine-4-carboxylate	CC(C)(C)OC(=O)N1CCOC(C1)C(=O)N(CC2=CC=C(C(=C2)OCCCOC)OCC3=CC=CC=C3)C4CC4	4.03299999	""	PubChem:(59494397 59494866)
UCGLDTKSZUDZIZ	InChI=1S/C27H38N8O5/c1-17(2)15-34-16-30-19-21(33-9-11-38-12-10-33)31-20(32-22(19)34)18-13-28-23(29-14-18)35(24(36)39-26(3,4)5)25(37)40-27(6,7)8/h13-14,16-17H,9-12,15H2,1-8H3	C27H38N8O5	701	-3225.2965446055946	tert-butyl N-[(2-methylpropan-2-yl)oxycarbonyl]-N-[5-[9-(2-methylpropyl)-6-morpholin-4-ylpurin-2-yl]pyrimidin-2-yl]carbamate	CC(C)CN1C=NC2=C1N=C(C3=CN=C(N=C3)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)N=C2N4CCOCC4	5.04300022	""	PubChem:(59333643)
WPJONPUFUIEKNS	InChI=1S/C31H40N2O6/c1-37-25-12-8-22(9-13-25)27(34)5-3-2-4-6-30(35)32-26(20-33-19-21-7-11-24(33)17-21)31(36)23-10-14-28-29(18-23)39-16-15-38-28/h8-10,12-14,18,21,24,26,31,36H,2-7,11,15-17,19-20H2,1H3,(H,32,35)	C31H40N2O6	702	-3225.3511196583	N-[(1R,2R)-3-[(1R,4S)-3-azabicyclo[2.2.1]heptan-3-yl]-1-(2,3-dihydro-1,4-benzodioxin-6-yl)-1-hydroxypropan-2-yl]-7-(4-methoxyphenyl)-7-oxoheptanamide	COC1=CC=C(C=C1)C(=O)CCCCCC(=NC(CN2CC3CCC2C3)C(C4=CC=C5C(=C4)OCCO5)O)O	4.01200008	""	PubChem:(59530919 71136911)
QMNSUPZNLGALJB	InChI=1S/C31H40N2O6/c1-4-18-38-25-10-6-23(7-11-25)28-27(29(34)24-8-12-26(13-9-24)39-21-22(2)3)30(35)31(36)33(28)15-5-14-32-16-19-37-20-17-32/h6-13,22,28,34H,4-5,14-21H2,1-3H3	C31H40N2O6	703	-3225.5018617264795	4-{hydroxy[4-(2-methylpropoxy)phenyl]methylidene}-1-(3-morpholin-4-ylpropyl)-5-(4-propoxyphenyl)pyrrolidine-2,3-dione	CCCOC1=CC=C(C=C1)C2C(=C(C3=CC=C(C=C3)OCC(C)C)O)C(=O)C(=O)N2CCCN4CCOCC4	4.52099991	""	PubChem:(3476483 5837565)
KRFJBMNFZFJTLG	InChI=1S/C31H40N2O6/c1-8-32(9-2)17-18-33-27(21-11-14-23(15-12-21)39-20(4)34)26(29(36)30(33)37)28(35)22-13-16-25(38-10-3)24(19-22)31(5,6)7/h11-16,19,27,35H,8-10,17-18H2,1-7H3	C31H40N2O6	704	-3225.6115954539964	""	CCN(CC)CCN1C(C2=CC=C(C=C2)OC(=O)C)C(=C(C3=CC=C(C(=C3)C(C)(C)C)OCC)O)C(=O)C1=O	5.44899988	""	PubChem:(108696650)
OXCNUEWSHDFKML	InChI=1S/C31H40N2O6/c34-18-24-14-22(5-11-28(24)36)30(38)16-32-26-7-1-20(2-8-26)13-21-3-9-27(10-4-21)33-17-31(39)23-6-12-29(37)25(15-23)19-35/h1-2,5-8,11-12,14-15,21,27,30-39H,3-4,9-10,13,16-19H2	C31H40N2O6	705	-3225.9512761853152	""	C1=C(C=CC(=C1)NCC(C2=CC=C(C(=C2)CO)O)O)CC3CCC(CC3)NCC(C4=CC=C(C(=C4)CO)O)O	3.8829999	""	PubChem:(9871869)
XAGHHXVFHZHRGB	InChI=1S/C31H40N2O6/c1-31(2,3)39-30(35)33-32-19-28(37-21-25-15-9-5-10-16-25)29(38-22-26-17-11-6-12-18-26)27(34)23-36-20-24-13-7-4-8-14-24/h4-18,27-29,32,34H,19-23H2,1-3H3,(H,33,35)	C31H40N2O6	706	-3226.188339267074	Tert-butyl N-[[(2S,3S,4R)-4-hydroxy-2,3,5-tris(phenylmethoxy)pentyl]amino]carbamate	CC(C)(C)OC(=NNCC(C(C(COCC1=CC=CC=C1)O)OCC2=CC=CC=C2)OCC3=CC=CC=C3)O	6.40999985	""	PubChem:(11813502)
PHKVNDMEZFXCHQ	InChI=1S/C31H42N2O7/c1-30(2,32-13-17-37-18-14-32)28(35)23-5-9-26(10-6-23)39-21-25(34)22-40-27-11-7-24(8-12-27)29(36)31(3,4)33-15-19-38-20-16-33/h5-12,25,34H,13-22H2,1-4H3	C31H42N2O7	707	-3226.2311440780663	1-[4-[2-hydroxy-3-[4-(2-methyl-2-morpholin-4-ylpropanoyl)phenoxy]propoxy]phenyl]-2-methyl-2-morpholin-4-ylpropan-1-one	CC(C)(C(=O)C1=CC=C(C=C1)OCC(COC2=CC=C(C=C2)C(=O)C(C)(C)N3CCOCC3)O)N4CCOCC4	2.26799989	""	PubChem:(19867020)
KBYYQEBZBMBBHS	InChI=1S/C31H40N2O6/c1-3-5-19-39-26-9-6-8-24(22-26)28-27(29(34)23-10-12-25(13-11-23)38-18-4-2)30(35)31(36)33(28)15-7-14-32-16-20-37-21-17-32/h6,8-13,22,28,34H,3-5,7,14-21H2,1-2H3	C31H40N2O6	708	-3226.640083297805	5-(3-butoxyphenyl)-4-[hydroxy-(4-propoxyphenyl)methylidene]-1-(3-morpholin-4-ylpropyl)pyrrolidine-2,3-dione	CCCCOC1=CC(=CC=C1)C2C(=C(C3=CC=C(C=C3)OCCC)O)C(=O)C(=O)N2CCCN4CCOCC4	4.79300022	""	PubChem:(4472269 6119854)
OBKZDRUKHIULGG	InChI=1S/C31H40N2O6/c1-20(2)27(21(3)4)38-30(36)33-18-23(24-15-11-12-16-26(24)33)17-25(32-29(35)39-31(5,6)7)28(34)37-19-22-13-9-8-10-14-22/h8-16,18,20-21,25,27H,17,19H2,1-7H3,(H,32,35)	C31H40N2O6	709	-3226.7420448973535	2,4-dimethylpentan-3-yl 3-[(2S)-2-[(2-methylpropan-2-yl)oxycarbonylamino]-3-oxo-3-phenylmethoxypropyl]indole-1-carboxylate	CC(C)C(C(C)C)OC(=O)N1C=C(CC(C(=O)OCC2=CC=CC=C2)N=C(O)OC(C)(C)C)C3=C1C=CC=C3	6.58799982	""	PubChem:(11731210)
GDPPNHZGAJUYFB	InChI=1S/C31H40N2O6/c1-30(2,3)39-29(37)31(19-27(31)23-7-5-4-6-8-23)32-24-15-17-33(18-16-24)20-25(34)21-38-26-12-9-22(10-13-26)11-14-28(35)36/h4-14,24-25,27,32,34H,15-21H2,1-3H3,(H,35,36)	C31H40N2O6	710	-3226.9744953804825	""	CC(C)(C)OC(=O)C1(CC1C2=CC=CC=C2)NC3CCN(CC3)CC(COC4=CC=C(C=C4)C=CC(=O)O)O	3.84100008	""	PubChem:(129279791)
SVYMUFRVRAMTRI	InChI=1S/C31H40N2O6/c1-5-38-24-9-7-23(8-10-24)28-27(29(34)26-12-11-25(19-22(26)4)39-20-21(2)3)30(35)31(36)33(28)14-6-13-32-15-17-37-18-16-32/h7-12,19,21,28,34H,5-6,13-18,20H2,1-4H3	C31H40N2O6	711	-3226.9824117889234	5-(4-ethoxyphenyl)-4-[hydroxy-[2-methyl-4-(2-methylpropoxy)phenyl]methylidene]-1-(3-morpholin-4-ylpropyl)pyrrolidine-2,3-dione	CCOC1=CC=C(C=C1)C2C(=C(C3=CC=C(C=C3C)OCC(C)C)O)C(=O)C(=O)N2CCCN4CCOCC4	4.5999999	""	PubChem:(3705443 4529417 5899896 6141400 28660006 28660010 41033249 98377709 98377710)
MKGVOPVPNGVZPS	InChI=1S/C31H40N2O6/c1-4-5-19-38-25-11-7-23(8-12-25)28-27(29(34)24-9-13-26(14-10-24)39-22(2)3)30(35)31(36)33(28)16-6-15-32-17-20-37-21-18-32/h7-14,22,28,34H,4-6,15-21H2,1-3H3	C31H40N2O6	712	-3227.1460351956794	5-(4-butoxyphenyl)-4-[hydroxy-(4-propan-2-yloxyphenyl)methylidene]-1-(3-morpholin-4-ylpropyl)pyrrolidine-2,3-dione	CCCCOC1=CC=C(C=C1)C2C(=C(C3=CC=C(C=C3)OC(C)C)O)C(=O)C(=O)N2CCCN4CCOCC4	4.89499998	""	PubChem:(3484735 5839884)
NHJHOFDUVUMIQQ	InChI=1S/C31H40N2O6/c1-3-5-6-20-39-26-12-8-23(9-13-26)28-27(29(34)24-10-14-25(15-11-24)38-4-2)30(35)31(36)33(28)17-7-16-32-18-21-37-22-19-32/h8-15,28,34H,3-7,16-22H2,1-2H3	C31H40N2O6	713	-3227.1992805917444	4-[(4-ethoxyphenyl)-hydroxymethylidene]-1-(3-morpholin-4-ylpropyl)-5-(4-pentoxyphenyl)pyrrolidine-2,3-dione	CCCCCOC1=CC=C(C=C1)C2C(=C(C3=CC=C(C=C3)OCC)O)C(=O)C(=O)N2CCCN4CCOCC4	5.00400019	""	PubChem:(5174407 6291518)
