inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
UICKVCDBICPVOA	InChI=1S/C29H42N4O6/c1-20(29(37)38)31-33(27(35)22-9-11-25(12-10-22)39-24-6-2-3-7-24)28(36)23-5-4-18-32(19-23)26(34)13-8-21-14-16-30-17-15-21/h9-12,20-21,23-24,30-31H,2-8,13-19H2,1H3,(H,37,38)	C29H42N4O6	141	-416.9109440164622	""	CC(C(=O)O)NN(C(=O)C1=CC=C(C=C1)OC2CCCC2)C(=O)C3CCCN(C3)C(=O)CCC4CCNCC4	3.6170001	""	PubChem:(90777741 90880608)
XNBLOULEBVFKPK	InChI=1S/C29H42N4O6/c1-28(2,3)37-23(34)15-18-31-25(35)21-10-8-20(9-11-21)24-32-26(39-33-24)22(27(36)38-29(4,5)6)12-7-19-13-16-30-17-14-19/h8-11,19,22,30H,7,12-18H2,1-6H3,(H,31,35)	C29H42N4O6	142	-417.00752693829327	""	CC(C)(C)OC(=O)CCNC(=O)C1=CC=C(C=C1)C2=NOC(=N2)C(CCC3CCNCC3)C(=O)OC(C)(C)C	4.84499979	""	PubChem:(57041358)
GGVRWHYUPWCUNZ	InChI=1S/C29H42N4O6/c1-19(2)32(28(34)21-7-10-26(37-5)27(14-21)38-12-6-11-36-4)17-22-15-30-16-23(22)18-33(24-8-9-24)29(35)25-13-20(3)39-31-25/h7,10,13-14,19,22-24,30H,6,8-9,11-12,15-18H2,1-5H3	C29H42N4O6	143	-417.01866994318857	N-cyclopropyl-N-[[(3S,4S)-4-[[[4-methoxy-3-(3-methoxypropoxy)benzoyl]-propan-2-ylamino]methyl]pyrrolidin-3-yl]methyl]-5-methyl-1,2-oxazole-3-carboxamide	CC(C)N(CC1CNCC1CN(C2CC2)C(=O)C3=NOC(=C3)C)C(=O)C4=CC=C(C(=C4)OCCCOC)OC	2.82800007	""	PubChem:(11851633 91095885)
PKGAEEZGIXHOIH	InChI=1S/C29H42N4O6/c1-20(2)38-27-30-24(16-32(27)19-36-18-22-10-8-7-9-11-22)21(3)33(23-12-13-23)26(34)25-17-31(14-15-37-25)28(35)39-29(4,5)6/h7-11,16,20-21,23,25H,12-15,17-19H2,1-6H3	C29H42N4O6	144	-417.08574650099416	""	CC(C)OC1=NC(=CN1COCC2=CC=CC=C2)C(C)N(C3CC3)C(=O)C4CN(CCO4)C(=O)OC(C)(C)C	4.63399982	""	PubChem:(118313059)
VNCYREQWBDDEHN	InChI=1S/C29H42N4O6/c1-37-19-27(34)31-23-12-11-21-13-16-38-25-10-6-5-9-22(25)29(36)33-15-14-32(20-7-3-2-4-8-20)18-24(33)28(35)30-17-26(23)39-21/h5-6,9-10,20-21,23-24,26H,2-4,7-8,11-19H2,1H3,(H,30,35)(H,31,34)	C29H42N4O6	145	-417.47893113910794	""	COCC(=NC1CCC2CCOC3=C(C=CC=C3)C(=O)N4CCN(CC4C(=NCC1O2)O)C5CCCCC5)O	2.68899989	""	PubChem:(122165218)
DIACJRORIVYOHZ	InChI=1S/C29H42N4O6/c1-29(2,3)39-28(36)30-15-12-25(34)32-16-13-20(14-17-32)33-27(35)22-9-7-6-8-21(22)26(31-33)19-10-11-23(37-4)24(18-19)38-5/h10-11,18,20-22H,6-9,12-17H2,1-5H3,(H,30,36)	C29H42N4O6	146	-417.7458060761563	""	CC(C)(C)OC(=NCCC(=O)N1CCC(CC1)N2C(=O)C3CCCCC3C(=N2)C4=CC(=C(C=C4)OC)OC)O	4.15199995	""	PubChem:(86717209)
URNTXARYUHYMIY	InChI=1S/C29H42N4O6/c1-18(2)15-23(30-28(37)20-5-7-21(8-6-20)31-11-13-39-14-12-31)29(38)32-10-9-24-22(17-26(35)33(24)32)27(36)25(34)16-19(3)4/h5-8,18-19,22-25,34H,9-17H2,1-4H3,(H,30,37)	C29H42N4O6	147	-417.92694045197703	""	CC(C)CC(C(=O)N1CCC2C(CC(=O)N21)C(=O)C(CC(C)C)O)NC(=O)C3=CC=C(C=C3)N4CCOCC4	2.55900002	""	PubChem:(68890713)
TXQANNHAERLLBV	InChI=1S/C29H42N4O6/c1-29(2,3)39-28(36)32-15-17-37-19-20-38-18-16-33-26(34)22-10-8-9-21-24(31-14-7-5-4-6-13-30)12-11-23(25(21)22)27(33)35/h8-12,31H,4-7,13-20,30H2,1-3H3,(H,32,36)	C29H42N4O6	148	-418.3968853672634	""	CC(C)(C)OC(=NCCOCCOCCN1C(=O)C2=C3C(=CC=C2)C(=CC=C3C1=O)NCCCCCCN)O	3.71099997	""	PubChem:(90066036)
ZAAAEOIIZXPJGK	InChI=1S/C29H42N4O6/c1-18(2)16-21(30-26(36)19-6-8-20(9-7-19)31-12-14-39-15-13-31)27(37)32-11-10-22-24(32)23(34)17-33(22)28(38)25(35)29(3,4)5/h6-9,18,21-22,24-25,35H,10-17H2,1-5H3,(H,30,36)	C29H42N4O6	149	-419.1625879032563	""	CC(C)CC(C(=O)N1CCC2C1C(=O)CN2C(=O)C(C(C)(C)C)O)NC(=O)C3=CC=C(C=C3)N4CCOCC4	2.20900011	""	PubChem:(68887341)
IXCVMIJQPOVFES	InChI=1S/C29H42N4O6/c1-5-20(4)25-28(36)33(29(37)30-25)31-26(34)23(18-19(2)3)22(15-11-14-21-12-7-6-8-13-21)27(35)32-39-24-16-9-10-17-38-24/h6-8,11-14,19-20,22-25H,5,9-10,15-18H2,1-4H3,(H,30,37)(H,31,34)(H,32,35)	C29H42N4O6	150	-419.1646489587253	""	CCC(C)C1C(=O)N(C(=N1)O)N=C(C(CC(C)C)C(CC=CC2=CC=CC=C2)C(=NOC3CCCCO3)O)O	7.03200006	""	PubChem:(88209375)
WPFOXPAXZDPSBU	InChI=1S/C29H42N4O6/c1-20-17-22(19-25-26(20)30-29(36)39-25)18-21(2)27(34)32-10-6-23(7-11-32)33-9-3-5-24(33)28(35)38-14-4-8-31-12-15-37-16-13-31/h17,19,21,23-24H,3-16,18H2,1-2H3,(H,30,36)	C29H42N4O6	151	-419.358686446412	""	CC1=CC(=CC2=C1N=C(O)O2)CC(C)C(=O)N3CCC(CC3)N4CCCC4C(=O)OCCCN5CCOCC5	1.85899997	""	PubChem:(57973512 57973544)
DSBACZYVPJUQLK	InChI=1S/C29H42N4O6/c1-29(2)28(36)32(11-5-12-37-3)24-15-23(9-10-25(24)39-29)33(22-7-8-22)27(35)20-14-19(16-30-17-20)26(34)31-21-6-4-13-38-18-21/h9-10,15,19-22,30H,4-8,11-14,16-18H2,1-3H3,(H,31,34)	C29H42N4O6	152	-422.8889034078055	""	CC1(C)C(=O)N(CCCOC)C2=CC(=CC=C2O1)N(C3CC3)C(=O)C4CC(CNC4)C(=NC5CCCOC5)O	1.89499998	""	PubChem:(24875632)
IEASRZKJJQFILO	InChI=1S/C29H42N4O6/c1-5-11-29(4,38)28(37)33-18-24(34)25-23(33)10-12-32(25)27(36)22(17-19(2)3)30-26(35)20-6-8-21(9-7-20)31-13-15-39-16-14-31/h6-9,19,22-23,25,38H,5,10-18H2,1-4H3,(H,30,35)	C29H42N4O6	153	-423.00496442059364	""	CCCC(C)(C(=O)N1CC(=O)C2C1CCN2C(=O)C(CC(C)C)NC(=O)C3=CC=C(C=C3)N4CCOCC4)O	2.1960001	""	PubChem:(69615112)
KQIPBZDFQCUVDQ	InChI=1S/C29H42N4O6/c1-5-19(2)26(29(36)30-15-13-21-11-12-23(37-3)25(18-21)38-4)33-27(34)22(17-20-9-7-6-8-10-20)32-28(35)24-14-16-31-39-24/h11-12,14,16,18-20,22,26H,5-10,13,15,17H2,1-4H3,(H,30,36)(H,32,35)(H,33,34)	C29H42N4O6	154	-424.5454413317012	""	CCC(C)C(C(=NCCC1=CC=C(C(=C1)OC)OC)O)N=C(C(CC2CCCCC2)NC(=O)C3=CC=NO3)O	5.61199999	""	PubChem:(127037435)
KXHWDLASAPPPGT	InChI=1S/C29H42N4O6/c1-29(2)28(36)32(11-4-12-37-3)24-16-23(7-8-25(24)39-29)33(22-5-6-22)27(35)20-15-19(17-30-18-20)26(34)31-21-9-13-38-14-10-21/h7-8,16,19-22,30H,4-6,9-15,17-18H2,1-3H3,(H,31,34)	C29H42N4O6	155	-424.81065771911244	""	CC1(C)C(=O)N(CCCOC)C2=CC(=CC=C2O1)N(C3CC3)C(=O)C4CC(CNC4)C(=NC5CCOCC5)O	1.89499998	""	PubChem:(57791155)
QUZSAROILHEGDE	InChI=1S/C29H42N4O6/c1-8-10-11-12-13-33(6)25(35)21-15-19(39-23-16-22(28(3,4)5)30-27(31-23)38-7)14-20(21)24(34)32-29(26(36)37)17-18(29)9-2/h8-9,16,18-21H,1-2,10-15,17H2,3-7H3,(H,32,34)(H,36,37)	C29H42N4O6	156	-428.42613932404345	""	C=CCCCCN(C)C(=O)C1CC(CC1C(=NC2(CC2C=C)C(=O)O)O)OC3=CC(=NC(=N3)OC)C(C)(C)C	1.87600005	""	PubChem:(118002586)
XDYFZBYBDYTPBV	InChI=1S/C29H42N4O6/c1-19(2)33(21-11-9-12-31(18-21)27(36)39-28(3,4)5)25(34)22-16-23-24(15-20(22)17-30)38-29(6,7)26(35)32(23)13-10-14-37-8/h15-16,19,21H,9-14,18H2,1-8H3	C29H42N4O6	157	-428.7956708030461	""	CC(C)N(C1CCCN(C1)C(=O)OC(C)(C)C)C(=O)C2=C(C=C3C(=C2)N(CCCOC)C(=O)C(C)(C)O3)C#N	3.40799999	""	PubChem:(90944593)
CQAPPGVBCMJDML	InChI=1S/C29H42N4O6/c1-5-9-18-30-24(34)22(25(35)31(28(30)38)19-10-6-2)16-14-13-15-17-23-26(36)32(20-11-7-3)29(39)33(27(23)37)21-12-8-4/h13-17,34H,5-12,18-21H2,1-4H3	C29H42N4O6	158	-429.04372471418304	oxalon dye	CCCCN1C(=C(C=CC=CC=C2C(=O)N(CCCC)C(=O)N(CCCC)C2=O)C(=O)N(CCCC)C1=O)O	4.94399977	""	PubChem:(2733616 6031530);biological
OHWZTRXDCHRDQZ	InChI=1S/C29H42N4O6/c1-28(2,3)39-27(36)32-29(4,5)25(34)31-23(13-9-12-20-10-7-6-8-11-20)24-22(19-38-33-24)16-17-37-26(35)30-18-21-14-15-21/h6-8,10-11,19,21,23H,9,12-18H2,1-5H3,(H,30,35)(H,31,34)(H,32,36)	C29H42N4O6	159	-429.4803344579677	""	CC(C)(C)OC(=NC(C)(C)C(=NC(CCCC1=CC=CC=C1)C2=NOC=C2CCOC(=NCC3CC3)O)O)O	5.87599993	""	PubChem:(58624512)
HITJBAPTXMTNPA	InChI=1S/C29H42N4O6/c1-27(2,3)39-26(36)30-17-23(34)32-13-11-18(12-14-32)33-25(35)28(4,5)16-21(31-33)19-9-10-22(37-8)24-20(19)15-29(6,7)38-24/h9-10,18H,11-17H2,1-8H3,(H,30,36)	C29H42N4O6	160	-429.9053313189616	""	CC(C)(C)OC(=NCC(=O)N1CCC(CC1)N2C(=O)C(C)(C)CC(=N2)C3=C4CC(C)(C)OC4=C(C=C3)OC)O	3.48099995	""	PubChem:(86717233)
PVPYGEIUNJYNCY	InChI=1S/C29H42N4O6/c1-5-21(4)26-28(36)33(29(37)30-26)32(24(34)18-17-20(2)3)23(15-11-14-22-12-7-6-8-13-22)27(35)31-39-25-16-9-10-19-38-25/h6-8,11-14,20-21,23,25,36H,5,9-10,15-19H2,1-4H3,(H,30,37)(H,31,35)	C29H42N4O6	161	-430.77568809416505	""	CCC(C)C1=C(N(C(=N1)O)N(C(CC=CC2=CC=CC=C2)C(=NOC3CCCCO3)O)C(=O)CCC(C)C)O	6.68300009	""	PubChem:(90782178)
WYEHRFPSNVQADI	InChI=1S/C29H42N4O6/c1-29(2)28(36)32(11-4-12-37-3)24-16-23(7-8-25(24)39-29)33(22-5-6-22)27(35)20-15-21(18-30-17-20)31-26(34)19-9-13-38-14-10-19/h7-8,16,19-22,30H,4-6,9-15,17-18H2,1-3H3,(H,31,34)	C29H42N4O6	162	-430.8363623647538	""	CC1(C)C(=O)N(CCCOC)C2=CC(=CC=C2O1)N(C3CC3)C(=O)C4CC(CNC4)N=C(C5CCOCC5)O	1.46599996	""	PubChem:(57870273)
BXLGZKCFPDBFBZ	InChI=1S/C29H42N4O6/c1-29(2)28(37)32(12-5-13-38-3)23-15-21(10-11-25(23)39-29)33(20-8-9-20)27(36)19-14-18(16-30-17-19)26(35)31-22-6-4-7-24(22)34/h10-11,15,18-20,22,24,30,34H,4-9,12-14,16-17H2,1-3H3,(H,31,35)	C29H42N4O6	163	-431.145940837295	""	CC1(C)C(=O)N(CCCOC)C2=CC(=CC=C2O1)N(C3CC3)C(=O)C4CC(CNC4)C(=NC5CCCC5O)O	1.77100003	""	PubChem:(24875448 24875450 57790418)
GLRLCBFKMGDWQS	InChI=1S/C29H42N4O6/c1-30-25-10-5-4-9-24(25)29(38)22-12-14-23(15-13-22)33-28(37)21-27(36)32-17-20-39-19-8-11-26(35)31-16-6-2-3-7-18-34/h12-15,18,30H,2-11,16-17,19-21H2,1H3,(H,31,35)(H,32,36)(H,33,37)	C29H42N4O6	164	-431.33295009631405	N''-[4-[2-(methylamino)cyclohexene-1-carbonyl]phenyl]-N-[2-[4-oxo-4-(6-oxohexylamino)butoxy]ethyl]propanediamide	CNC1=C(CCCC1)C(=O)C2=CC=C(C=C2)NC(=O)CC(=NCCOCCCC(=NCCCCCC=O)O)O	3.125	""	PubChem:(59758244)
BUYDFOJSGHONPB	InChI=1S/C29H42N4O6/c1-29(2)26(38-19-39-29)15-25(34)23(13-20-9-5-3-6-10-20)32-27(35)24(14-22-16-30-18-31-22)33-28(36)37-17-21-11-7-4-8-12-21/h4,7-8,11-12,16,18,20,23-26,34H,3,5-6,9-10,13-15,17,19H2,1-2H3,(H,30,31)(H,32,35)(H,33,36)	C29H42N4O6	165	-436.01406589368565	""	CC1(C)C(CC(C(CC2CCCCC2)N=C(C(CC3=CN=CN3)N=C(O)OCC4=CC=CC=C4)O)O)OCO1	4.75699997	""	PubChem:(67800539)
RVYNPAZSQQLXGM	InChI=1S/C29H42N4O6/c1-8-9-10-11-12-16-32(6)28(35)26(18(2)3)31-27(34)23-19(4)30-20(5)24(29(36)39-7)25(23)21-14-13-15-22(17-21)33(37)38/h13-15,17-18,24-26H,8-12,16H2,1-7H3,(H,31,34)	C29H42N4O6	166	-436.7553893761753	""	CCCCCCCN(C)C(=O)C(C(C)C)N=C(C1=C(C)N=C(C)C(C1C2=CC=CC(=C2)N(=O)=O)C(=O)OC)O	4.35900021	""	PubChem:(57080740)
GHQMJQHARZLRJZ	InChI=1S/C29H42N4O6/c1-30-13-5-9-19(30)24(34)18-17-39-28(23(18)25(35)20-10-6-14-31(20)2)29(38,26(36)21-11-7-15-32(21)3)27(37)22-12-8-16-33(22)4/h17,19-22,38H,5-16H2,1-4H3	C29H42N4O6	167	-438.9328451559322	""	CN1CCCC1C(=O)C2=COC(=C2C(=O)C3CCCN3C)C(C(=O)C4CCCN4C)(C(=O)C5CCCN5C)O	0.0299999993	""	PubChem:(89826547)
QPIQGDAWBWCING	InChI=1S/C29H42N4O6/c1-18(2)26(36)32(20-11-7-5-8-12-20)22-15-24(34)30(28(22)38)17-31-25(35)16-23(29(31)39)33(27(37)19(3)4)21-13-9-6-10-14-21/h15-16,19-21,34-35,38-39H,1,5-14,17H2,2-4H3	C29H42N4O6	168	-439.16396642729234	""	C=C(C)C(=O)N(C1CCCCC1)C2=C(N(CN3C(=CC(=C3O)N(C4CCCCC4)C(=O)C(C)C)O)C(=C2)O)O	6.63399982	""	PubChem:(91096910)
PSDGRYSKMGWIHF	InChI=1S/C29H42N4O6/c1-4-5-14-32(15-7-6-13-31(2)3)27(34)19-33-18-22(21-8-10-24-25(17-21)39-20-38-24)28(29(35)36)23(33)9-11-26-30-12-16-37-26/h8,10,12,16-17,22-23,28H,4-7,9,11,13-15,18-20H2,1-3H3,(H,35,36)	C29H42N4O6	169	-442.29557564580983	4-(1,3-benzodioxol-5-yl)-1-[2-[butyl-[4-(dimethylamino)butyl]amino]-2-oxoethyl]-2-[2-(1,3-oxazol-2-yl)ethyl]pyrrolidine-3-carboxylic acid	CCCCN(CCCCN(C)C)C(=O)CN1CC(C2=CC=C3C(=C2)OCO3)C(C1CCC4=NC=CO4)C(=O)O	1.82599998	""	PubChem:(22322487 54205391 54205392 58849250)
UFMTXJVFOMHPOO	InChI=1S/C29H42N4O6/c1-8-17-16-32-14-12-18(17)15-21(32)25(35)19-11-13-30-20-9-10-22(34)24(23(19)20)33(27(37)39-29(5,6)7)31-26(36)38-28(2,3)4/h9-11,13,17-18,21,25,34-35H,8,12,14-16H2,1-7H3,(H,31,36)	C29H42N4O6	170	-443.68309982851156	tert-butyl N-[4-[(S)-[(2R,4S,5R)-5-ethyl-1-azabicyclo[2.2.2]octan-2-yl]-hydroxymethyl]-6-hydroxyquinolin-5-yl]-N-[(2-methylpropan-2-yl)oxycarbonylamino]carbamate	CCC1CN2CCC1CC2C(C3=CC=NC4=CC=C(C(=C34)N(C(=O)OC(C)(C)C)N=C(O)OC(C)(C)C)O)O	5.51200008	""	PubChem:(11519543 101399020)
JTGTWMCWEDRQMO	InChI=1S/C29H42N4O6/c1-5-25(34)30-13-15-32-23-17-22(20(4)16-24(23)39-29(27(32)36)11-7-6-8-12-29)26(35)33(19(2)3)21-10-9-14-31(18-21)28(37)38/h16-17,19,21H,5-15,18H2,1-4H3,(H,30,34)(H,37,38)	C29H42N4O6	171	-444.5943218194039	""	CCC(=NCCN1C2=CC(=C(C)C=C2OC3(CCCCC3)C1=O)C(=O)N(C(C)C)C4CCCN(C4)C(=O)O)O	3.44899988	""	PubChem:(67332925)
CKJVALOZTAQBBT	InChI=1S/C29H42N4O6/c1-5-6-13-32(14-7-12-31(3)4)27(34)18-33-17-22(21-8-10-24-25(15-21)38-19-37-24)28(29(35)36)23(33)9-11-26-30-16-20(2)39-26/h8,10,15-16,22-23,28H,5-7,9,11-14,17-19H2,1-4H3,(H,35,36)	C29H42N4O6	172	-446.8212517481119	4-(1,3-benzodioxol-5-yl)-1-[2-[butyl-[3-(dimethylamino)propyl]amino]-2-oxoethyl]-2-[2-(5-methyl-1,3-oxazol-2-yl)ethyl]pyrrolidine-3-carboxylic acid	CCCCN(CCCN(C)C)C(=O)CN1CC(C2=CC=C3C(=C2)OCO3)C(C1CCC4=NC=C(C)O4)C(=O)O	1.704	""	PubChem:(20870321 58849156)
GQQAFVCWGBXMTD	InChI=1S/C29H42N4O6/c1-18(2)22(15-24(31-32-30)26-16-23(19(3)4)29(35)38-26)28(39-27(34)17-37-6)21-9-8-20-10-12-33(25(20)14-21)11-7-13-36-5/h8-10,12,14,18-19,22-24,26,28H,7,11,13,15-17H2,1-6H3	C29H42N4O6	173	-448.76562652309974	""	CC(C)C(CC(C1CC(C(C)C)C(=O)O1)N=[N+]=[N-])C(C2=CC3=C(C=C2)C=CN3CCCOC)OC(=O)COC	5.89799976	""	PubChem:(90785544)
DEEVVRQWTITYLO	InChI=1S/C29H42N4O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-25(34)39-20-33-31-26-27(32-33)29(36)30-22-19-24(38-3)23(37-2)18-21(22)28(26)35/h18-19H,4-17,20H2,1-3H3,(H,30,36)	C29H42N4O6	174	-450.19720129596044	""	CCCCCCCCCCCCCCCC(=O)OCN1N=C2C(=N1)C(=NC3=CC(=C(C=C3C2=O)OC)OC)O	8.95699978	""	PubChem:(9807381)
JBPLZOVCPGUEGX	InChI=1S/C29H42N4O6/c1-5-21-7-8-22(15-26(21)37-13-6-12-36-4)28(34)32(20(2)3)18-23-16-30-17-24(23)19-33(25-9-10-25)29(35)39-27-11-14-38-31-27/h7-8,11,14-15,20,23-25,30H,5-6,9-10,12-13,16-19H2,1-4H3	C29H42N4O6	175	-451.3930669307872	""	CCC1=CC=C(C=C1OCCCOC)C(=O)N(CC2CNCC2CN(C3CC3)C(=O)OC4=NOC=C4)C(C)C	3.79399991	""	PubChem:(68617501)
NLYDZTWFEFBISO	InChI=1S/C25H38N10O4/c26-24(27)30-20-3-1-18(2-4-20)22(36)32-9-11-33(12-10-32)23(37)19-13-17(14-21(15-19)35(38)39)16-31-5-7-34(8-6-31)25(28)29/h13-15,18,20H,1-12,16H2,(H3,28,29)(H4,26,27,30)	C25H38N10O4	176	-452.0553602146604	""	C1CC(CCC1C(=O)N2CCN(CC2)C(=O)C3=CC(=CC(=C3)N(=O)=O)CN4CCN(CC4)C(=N)N)NC(=N)N	1.28999996	""	PubChem:(57345369)
AVIXMATZHRWZLV	InChI=1S/C29H42N4O6/c1-16(2)12-21-17(3)30-20-11-9-7-8-10-18-13-23(18)39-28(37)32-24(29(4,5)6)26(34)33-15-19(38-25(20)31-21)14-22(33)27(35)36/h12,18-19,22-24H,7-11,13-15H2,1-6H3,(H,32,37)(H,35,36)	C29H42N4O6	177	-452.27207386820777	""	CC(=CC1=NC2=C(CCCCCC3CC3OC(=NC(C(=O)N4CC(CC4C(=O)O)O2)C(C)(C)C)O)N=C1C)C	2.1170001	""	PubChem:(123565101)
SUUSOKGUIDVVCH	InChI=1S/C29H42N4O6/c1-8-9-10-11-12-16-32(6)28(35)26(18(2)3)31-27(34)23-19(4)30-20(5)24(29(36)39-7)25(23)21-14-13-15-22(17-21)33(37)38/h13-15,17-18,25-26,30H,8-12,16H2,1-7H3,(H,31,34)	C29H42N4O6	178	-453.82374194551124	""	CCCCCCCN(C)C(=O)C(C(C)C)N=C(C1=C(C)NC(=C(C1C2=CC=CC(=C2)N(=O)=O)C(=O)OC)C)O	6.50600004	""	PubChem:(70466115)
DGQFJDCXOLQGPK	InChI=1S/C29H42N4O6/c1-7-38-26(36)29-17-18(29)12-10-8-9-11-13-33(5)25(35)21-15-19(14-20(21)24(34)32-29)39-23-16-22(28(2,3)4)30-27(31-23)37-6/h10,12,16,18-21H,7-9,11,13-15,17H2,1-6H3,(H,32,34)	C29H42N4O6	179	-453.82832972063534	""	CCOC(=O)C12CC2C=CCCCCN(C)C(=O)C3CC(CC3C(=N1)O)OC4=CC(=NC(=N4)OC)C(C)(C)C	3.52399993	""	PubChem:(59312825 68589802 70881300 90866760)
NUOGNZUGDORBAR	InChI=1S/C29H42N4O6/c1-18(2)33-26-9-7-6-8-20(26)12-25(29(33)37)28(36)30-21-13-22-10-11-23(14-21)32(22)16-24(35)15-31(19(3)34)17-27(38-4)39-5/h6-9,12,18,21-24,27,35H,10-11,13-17H2,1-5H3,(H,30,36)	C29H42N4O6	180	-456.9935993973849	""	CC(C)N1C2=C(C=CC=C2)C=C(C(=NC3CC4CCC(C3)N4CC(CN(CC(OC)OC)C(=O)C)O)O)C1=O	2.24399996	""	PubChem:(91000203)
HOWSXIYMHLGZNJ	InChI=1S/C29H42N4O6/c1-29(2,3)26(30-27(35)21(15-32(37)17-34)12-19-6-4-5-7-19)28(36)31-11-10-22-23(16-31)33(22)14-20-8-9-24-25(13-20)39-18-38-24/h8-9,13,17,19,21-23,26,37H,4-7,10-12,14-16,18H2,1-3H3,(H,30,35)	C29H42N4O6	181	-456.9981277270145	""	CC(C)(C)C(C(=O)N1CCC2C(C1)N2CC3=CC=C4C(=C3)OCO4)N=C(C(CC5CCCC5)CN(C=O)O)O	3.13100004	""	PubChem:(52933269)
GFTNQRDFXFYPNH	InChI=1S/C29H42N4O6/c1-2-3-13-31(14-5-4-12-30)27(36)19-32-18-22(20-6-7-24-21(17-20)11-16-39-24)28(29(37)38)23(32)10-15-33-25(34)8-9-26(33)35/h6-7,17,22-23,28H,2-5,8-16,18-19,30H2,1H3,(H,37,38)	C29H42N4O6	182	-457.05134271151195	1-[2-[4-aminobutyl(butyl)amino]-2-oxoethyl]-4-(2,3-dihydro-1-benzofuran-5-yl)-2-[2-(2,5-dioxopyrrolidin-1-yl)ethyl]pyrrolidine-3-carboxylic acid	CCCCN(CCCCN)C(=O)CN1CC(C2=CC=C3C(=C2)CCO3)C(C1CCN4C(=O)CCC4=O)C(=O)O	0.72299999	""	PubChem:(20830383 58848984)
YTVUMLBAKLHOTL	InChI=1S/C29H42N4O6/c1-7-13-36-20-15-21(37-14-11-9-8-10-12-31-27(34)39-29(2,3)4)17-22(16-20)38-26-19-25-24(18-23(26)30)32(5)28(35)33(25)6/h15-19H,7-14,30H2,1-6H3,(H,31,34)	C29H42N4O6	183	-459.0039752519678	""	CCCOC1=CC(=CC(=C1)OCCCCCCN=C(O)OC(C)(C)C)OC2=C(C=C3C(=C2)N(C)C(=O)N3C)N	4.84000015	""	PubChem:(118909784)
KQQPYAWJHYTPKZ	InChI=1S/C29H42N4O6/c1-29(2)18-23(20-10-11-24(38-3)25(17-20)39-4)31-33(27(29)35)21-12-14-32(15-13-21)26(34)22(30-28(36)37)16-19-8-6-5-7-9-19/h10-11,17,19,21-22,30H,5-9,12-16,18H2,1-4H3,(H,36,37)	C29H42N4O6	184	-463.63386863755267	""	CC1(C)CC(=NN(C2CCN(CC2)C(=O)C(CC3CCCCC3)NC(=O)O)C1=O)C4=CC(=C(C=C4)OC)OC	4.39300013	""	PubChem:(71118332)
ZBEBUWHJTVOHFK	InChI=1S/C29H42N4O6/c1-19(2)12-24(27(35)32-25(30)10-11-31-16-23-18-37-29(5,6)39-23)33-17-22(14-26(33)34)38-21-9-7-8-20(13-21)15-28(3,4)36/h7-11,13-14,19,23-24,36H,12,15-18,30H2,1-6H3,(H,32,35)	C29H42N4O6	185	-463.8456429246258	""	CC(C)CC(C(=O)NC(=CC=NCC1COC(C)(C)O1)N)N2CC(=CC2=O)OC3=CC(=CC=C3)CC(C)(C)O	2.99900007	""	PubChem:(87420372)
AZBVXVIHAPBWPE	InChI=1S/C29H42N4O6/c1-5-7-12-32(13-8-6-2)26(34)18-33-17-21(20-15-23(37-4)28-24(16-20)38-19-39-28)27(29(35)36)22(33)9-10-25-30-11-14-31(25)3/h11,14-16,21-22,27H,5-10,12-13,17-19H2,1-4H3,(H,35,36)	C29H42N4O6	186	-465.31613874225775	""	CCCCN(CCCC)C(=O)CN1CC(C2=CC3=C(C(=C2)OC)OCO3)C(C1CCC4=NC=CN4C)C(=O)O	2.93600011	""	PubChem:(53669717 58847796)
ZTISAIJASYSZIE	InChI=1S/C29H42N4O6/c1-4-6-11-32(12-7-5-2)26(35)17-33-16-22(20-14-21(18-34)28-24(15-20)38-19-39-28)27(29(36)37)23(33)8-9-25-30-10-13-31(25)3/h10,13-15,22-23,27,34H,4-9,11-12,16-19H2,1-3H3,(H,36,37)	C29H42N4O6	187	-465.3916133370393	""	CCCCN(CCCC)C(=O)CN1CC(C2=CC3=C(C(=C2)CO)OCO3)C(C1CCC4=NC=CN4C)C(=O)O	2.21000004	""	PubChem:(71107337)
GCLLFVPSGZBKKE	InChI=1S/C29H42N4O6/c1-29(2,3)39-28(37)33-14-10-20(11-15-33)19-8-12-32(13-9-19)26(35)21-6-7-23-22(16-21)18-31(4)27(36)24(30-23)17-25(34)38-5/h6-7,16,19-20,24,30H,8-15,17-18H2,1-5H3	C29H42N4O6	188	-465.7940865371919	tert-butyl 4-[1-[(2S)-2-(2-methoxy-2-oxoethyl)-3-oxo-6,8-ditritio-4-(tritiomethyl)-2,5-dihydro-1H-1,4-benzodiazepine-7-carbonyl]piperidin-4-yl]piperidine-1-carboxylate	CC(C)(C)OC(=O)N1CCC(CC1)C2CCN(CC2)C(=O)C3=CC=C4C(=C3)CN(C)C(=O)C(CC(=O)OC)N4	3.62800002	""	PubChem:(10792657 10951671 11800767 53831034)
